Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Hyun Sung Park,Dec / 09 / 2023,TKO (Knee and Punches)Keith Peterson,2,3:59
loss,Jesus Santos Aguilar,Jul / 08 / 2023,KO (Punch)Jason Herzog,1,0:17
loss,Kleydson Rodrigues,Feb / 11 / 2023,TKO (Punches)Matt Wynne,1,0:59
loss,Vinicius Salvador,Aug / 02 / 2022,TKO (Punches)Herb Dean,2,4:22
win,Donavon Frelow,Nov / 27 / 2020,Decision (Unanimous)Marc Goddard,3,5:00
loss,Steve Erceg,Mar / 07 / 2020,Submission (Rear-Naked Choke)Peter Hickmott,1,4:28
win,Paul Loga,Mar / 23 / 2019,TKO (Punches)Peter Hickmott,3,0:32
win,Charlie Alaniz,Jun / 16 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Ste Nightingale,Dec / 09 / 2017,TKO (Punches)John McCarthy,1,4:51
win,Luke Morris,Jun / 10 / 2017,Decision (Unanimous),3,5:00
loss,Ashkan Mokhtarian,Apr / 02 / 2016,Decision (Unanimous)Tim Takeno,3,5:00
win,Shane Parker,Mar / 21 / 2015,Submission (Rear-Naked Choke)Peter Hickmott,2,2:02
win,Matt George,May / 03 / 2014,TKO (Punches)Jason Green,3,1:01
win,Edwin Arana,Jul / 13 / 2013,Decision (Majority),3,5:00
loss,Chris Morris,Mar / 23 / 2013,Decision (Unanimous),3,5:00
loss,Jack Gooderham,May / 05 / 2012,KO (Head Kick),1,0:06
win,Liam Harley,Mar / 24 / 2012,TKO (Punches),2,2:35
win,Zach Hook,Dec / 09 / 2011,Decision (Unanimous),3,5:00
loss,Jacob Mahony,Apr / 30 / 2011,Decision (Unanimous),3,5:00
win,Fabian Nemcek,Mar / 19 / 2011,TKO (Retirement),1,3:00
win,Chris Reddan,Aug / 14 / 2010,TKO (Punches),1,2:58
