Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Dong Jo Joo,May / 09 / 2026,Decision (Split)Won Ki Kim,2,5:00
win,Yuhei Koga,Dec / 25 / 2024,TKO (Punches)Hirokazu Takamoto,2,0:39
win,Kotetsu Hara,Mar / 09 / 2024,Decision (Split)Gi Hoon Park,3,5:00
loss,Niushiyue Ji,Aug / 27 / 2023,Decision (Unanimous)Mark Craig,3,5:00
win,Sumit Kumar,May / 27 / 2023,Decision (Unanimous)Thomas Fan,3,5:00
loss,Hyun Sung Park,Feb / 04 / 2023,Submission (Rear-Naked Choke)Marc Goddard,3,3:11
win,Jilunzhou Qiu,Oct / 23 / 2022,Decision (Unanimous)Lukasz Bosacki,3,5:00
win,Rama Supandhi,Jun / 09 / 2022,Decision (Unanimous)Thomas Fan,3,5:00
win,Seung Chul Lee,Feb / 29 / 2020,TKO (Punches),1,2:42
win,Ssang Soo Kwon,Dec / 28 / 2019,Decision (Unanimous),2,5:00
win,Jung Jun Kim,Apr / 21 / 2019,KO (Punch),1,1:41
loss,Steve Erceg,Jul / 21 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Gun Hong Kim,May / 25 / 2018,Decision (Unanimous),3,5:00
