Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sebastian Szalay,Aug / 22 / 2025,TKO (Punches)Marc Goddard,1,0:47
win,Jin Aoi,May / 22 / 2025,Decision (Split)Loic Pora,3,5:00
draw,Chan Soo Park,Dec / 14 / 2024,Draw (Split)Seung Hoon Kim,3,5:00
win,Kirill Horobets,Mar / 17 / 2023,Decision (Split)Justin Brown,3,5:00
win,Keanu Subba,Oct / 21 / 2022,Decision (Unanimous)Vitor Ribeiro,3,5:00
loss,Kai Tang,Oct / 29 / 2021,TKO (Punches)Justin Brown,1,4:03
win,Jiawen Ma,Apr / 28 / 2021,Submission (Rear-Naked Choke)Mohamad Sulaiman,1,1:46
loss,Ryogo Takahashi,Oct / 30 / 2020,KO (Punches)Mohamad Sulaiman,2,2:52
win,Rodian Menchavez,Dec / 06 / 2019,Submission (Guillotine Choke)Kemp Cheng,2,1:45
win,Phoe Thaw,Oct / 12 / 2019,Submission (Rear-Naked Choke)Yoshinori Umeki,1,3:17
win,Trestle Tan,Jun / 15 / 2019,KO (Punches)Olivier Coste,1,4:05
win,Bala Shetty,Mar / 31 / 2019,Submission (Rear-Naked Choke)Yoshinori Umeki,1,4:16
