Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Erin Blanchfield,Sep / 18 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Jessica-Rose Clark,Sep / 19 / 2020,TKO (Punch and Knee)Chris Tognoni,3,4:21
win,Shanna Young,Aug / 13 / 2019,Submission (Rear-Naked Choke)Jason Herzog,2,2:55
win,Joselyne Edwards,Nov / 30 / 2018,Decision (Split)Steve Armstrong,5,5:00
win,Pamela Boveda Aguirre,Nov / 11 / 2017,TKO (Punches),1,N/A
loss,Carina Damm,Jun / 10 / 2016,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Jaymee Jones,Dec / 18 / 2015,Decision (Split)Kevin Nix,5,3:00
win,Susy Watson,Aug / 22 / 2015,TKO (Punches),2,4:33
loss,Delaney Owen,Jan / 25 / 2014,Submission (Rear-Naked Choke),3,2:38
win,Jocelyn Jones-Lybarger,Jul / 20 / 2013,Decision (Unanimous),3,5:00
loss,Brenda Gonzales,Oct / 06 / 2012,Decision (Unanimous),5,5:00
win,Monica Lovato,May / 12 / 2012,Decision (Split),5,5:00
loss,Heather Clark,Oct / 01 / 2011,Submission (Rear-Naked Choke)Herb Dean,3,1:28
win,Erica Torres,Jul / 30 / 2011,Decision (Unanimous),3,5:00
win,Mariah Reed,Jul / 01 / 2011,Submission (Armbar)Kevin Nix,3,1:37
