Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Junius,Jul / 06 / 2013,Submission (Arm-Triangle Choke),1,1:14
loss,Marcelo Brito,Jun / 29 / 2013,Decision (Unanimous),3,5:00
win,Junior Dietz,Jun / 15 / 2013,Submission (Arm-Triangle Choke)Franklin Jensen,1,1:14
loss,Pascal Krauss,Nov / 13 / 2010,Decision (Unanimous)Leon Roberts,3,5:00
win,Michael Reid,Oct / 02 / 2010,KO (Head Kick),1,0:10
win,Ousmane Sidibe,Jun / 27 / 2010,Submission (Arm-Triangle Choke)Lee Hasdell,1,4:04
win,Marius Buzinskas,Feb / 28 / 2010,Submission (Choke)Lee Hasdell,1,0:51
win,Greg Letch,Jul / 27 / 2008,Submission (Heel Hook),1,1:37
win,Gareth Burbridge,Mar / 02 / 2008,Submission (Rear-Naked Choke),2,2:29
win,Kevin Reed,Nov / 04 / 2007,Submission (Armbar),1,3:22
win,Richard Evans,Sep / 03 / 2006,TKO (Punches),1,2:05
