Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Trevor Smith,Jul / 12 / 2015,Decision (Unanimous)Kim Winslow,3,5:00
loss,Jordan Mein,Mar / 16 / 2013,TKO (Punches)Marc-Andre Cote,1,4:42
win,Ricardo Funch,Jun / 22 / 2012,Submission (Guillotine Choke)Dan Miragliotta,3,3:12
loss,Rousimar Palhares,Aug / 27 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Nate Marquardt,Mar / 19 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joe Doerksen,Dec / 11 / 2010,Decision (Split)Marc-Andre Cote,3,5:00
win,John Salter,Aug / 28 / 2010,Submission (Guillotine Choke)Mario Yamasaki,2,1:53
loss,Michael Bisping,May / 29 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Demian Maia,Feb / 06 / 2010,Decision (Unanimous)Steve Mazzagatti,3,5:00
loss,Chael Sonnen,May / 23 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
win,Jake Rosholt,Feb / 07 / 2009,Submission (Guillotine Choke)Jorge Alonso,1,1:03
win,Matt Horwich,Oct / 25 / 2008,Decision (Unanimous)Mike Reid,3,5:00
win,Rob Kimmons,Sep / 17 / 2008,Submission (Rear-Naked Choke)Josh Arney,1,1:27
win,Ryan McGivern,May / 16 / 2008,Submission (Kneebar),1,3:36
NC,Mike Geurin,Mar / 07 / 2008,No Contest (Accidental Clash of Heads)Kevin Mulhall,1,0:34
win,John Howard,Nov / 30 / 2007,Decision (Unanimous)Kevin Mulhall,3,4:00
win,Dave Phillips,Aug / 02 / 2007,Submission (Guillotine Choke),1,1:30
win,Joseph Agostini,Apr / 13 / 2007,Decision (Unanimous),3,5:00
win,Lance Everson,Oct / 06 / 2006,Submission (Rear-Naked Choke),1,2:26
win,Dave Perez,Jun / 30 / 2006,TKO (Corner Stoppage),1,5:00
loss,Mike Massenzio,Apr / 29 / 2006,Decision (Split),3,3:00
win,Jay Coleman,Feb / 11 / 2006,Submission (Armbar),1,1:30
win,Tenyeh Dixon,Nov / 19 / 2005,Submission (Triangle Choke),1,2:20
