Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Charles Johnson,Mar / 14 / 2026,Decision (Split)Keith Peterson,3,5:00
win,Hyun Sung Park,Oct / 18 / 2025,Submission (Rear-Naked Choke)Sal Ram,3,2:15
loss,Joshua Van,Jun / 07 / 2025,TKO (Punches)Vitor Ribeiro,3,4:01
loss,Manel Kape,Dec / 14 / 2024,TKO (Body Kick and Punches)Keith Peterson,3,1:57
win,Cody Durden,Jul / 20 / 2024,TKO (Punches)Chris Tognoni,2,2:58
win,Tyson Nam,Mar / 11 / 2023,Technical Submission (Rear-Naked Choke)Chris Tognoni,2,1:23
win,Victor Rodriguez,May / 22 / 2021,KO (Punches)Chris Tognoni,1,1:00
win,J.P. Buys,Mar / 20 / 2021,TKO (Punch)Mark Smith,2,2:56
loss,Tagir Ulanbekov,Oct / 10 / 2020,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,David Dvorak,Mar / 14 / 2020,Decision (Unanimous)Julio Catarino,3,5:00
NC,Khalid Taha,Oct / 05 / 2019,No Contest (Overturned by VPBCSB)Greg Kleynjans,3,3:00
win,Ralph Acosta,Oct / 27 / 2018,Decision (Unanimous),3,5:00
win,Joe Madrid,Aug / 19 / 2017,TKO (Punches),1,4:23
draw,Casey Kenney,May / 05 / 2017,Draw (Split)Nic Jones,3,5:00
loss,Adalto Prado,Sep / 10 / 2016,KO (Head Kick),1,0:07
win,Matt Betzold,Nov / 07 / 2015,Decision (Split),3,5:00
win,Heider Prais,Sep / 04 / 2014,Submission (Rear-Naked Choke)Osiris Maia,3,3:23
win,Soslenis Carvalho,Apr / 12 / 2014,Submission (Rear-Naked Choke)Roberto Piccinini,3,4:33
win,Julio Cesar Moraes,Nov / 05 / 2013,KO (Spinning Wheel Kick),3,0:00
win,Atila Oliveira Pininga,Sep / 20 / 2012,Decision (Unanimous)Carlos Eduardo Ferreira,3,5:00
draw,Zury Valenzuela,Jul / 27 / 2012,Draw (Majority),3,5:00
loss,Wesley Batista,Jul / 14 / 2012,Decision (Unanimous)Roberto Thomaz,3,5:00
win,James Carvalho,Dec / 10 / 2011,TKO (Doctor Stoppage),1,5:00
loss,Rodrigo Marcos,Sep / 24 / 2011,Submission (Armbar),3,0:22
win,Renato Higen Carriel,Jun / 04 / 2011,Decision (Unanimous),3,5:00
win,Paulo Magueta,Feb / 06 / 2011,Submission,1,1:31
