Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Stjepan Bekavac,Apr / 04 / 2014,KO (Punch)Zlatko Klaric,1,1:35
loss,Vitaly Minakov,Jun / 07 / 2012,KO (Punch)Valentin Tarasov,1,1:59
loss,Damian Grabowski,Apr / 27 / 2012,Submission (Kimura)John McCarthy,2,2:02
win,Brett Rogers,Sep / 23 / 2011,Decision (Split)Chuck Wolfe,3,5:00
loss,Mike Whitehead,Dec / 10 / 2010,Decision (Split)John Braak,3,5:00
loss,Neil Grove,Aug / 12 / 2010,TKO (Punches)Jorge Alonso,1,1:32
win,Marcus Sursa,May / 27 / 2010,TKO (Punches)Kerry Hatley,3,0:23
win,Mark Honneger,Oct / 17 / 2009,Decision (Unanimous),3,5:00
win,Vince Lucero,Jul / 11 / 2009,Submission (Guillotine Choke),1,0:27
win,Jay White,May / 15 / 2009,KO (Punches)Al Wichgers,1,0:10
loss,Justin McCully,Dec / 10 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Antoni Hardonk,Jun / 07 / 2008,TKO (Punches)Mario Yamasaki,2,4:15
win,Soa Palelei,Dec / 29 / 2007,TKO (Punches)Mario Yamasaki,3,3:24
win,Colin Robinson,Jun / 16 / 2007,TKO (Punches)Herb Dean,2,0:32
loss,Mirko Filipovic,Feb / 03 / 2007,TKO (Punches)Steve Mazzagatti,1,4:33
win,Mario Neto,Sep / 23 / 2006,KO (Punches)John McCarthy,2,0:17
win,Wade Shipp,Mar / 11 / 2006,TKO (Punches)Herb Dean,3,4:32
win,Josh Tamsen,Dec / 17 / 2005,TKO (Punches)Troy Mandaloniz,1,3:00
win,Julian Rush,Oct / 15 / 2005,TKO (Corner Stoppage)Jason Herzog,1,5:00
win,Adrian Perez,Sep / 23 / 2005,TKO (Submission to Punches),1,0:11
win,Anthony    Ruiz,Jun / 12 / 2005,Technical Submission (Triangle Choke),1,2:49
win,Tony Roberts,Jan / 29 / 2005,TKO (Punches)Jason Herzog,1,1:55
win,Adan Arceo,Sep / 04 / 2004,TKO (Punches)Jason Herzog,2,0:20
