Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jon Jones,Nov / 16 / 2024,TKO (Spinning Back Kick and Punches)Herb Dean,3,4:29
loss,Francis Ngannou,Mar / 27 / 2021,KO (Punch)Herb Dean,2,0:52
win,Daniel Cormier,Aug / 15 / 2020,Decision (Unanimous)Marc Goddard,5,5:00
win,Daniel Cormier,Aug / 17 / 2019,TKO (Punches)Herb Dean,4,4:09
loss,Daniel Cormier,Jul / 07 / 2018,KO (Punches)Marc Goddard,1,4:33
win,Francis Ngannou,Jan / 20 / 2018,Decision (Unanimous)Herb Dean,5,5:00
win,Junior dos Santos,May / 13 / 2017,TKO (Punches)Herb Dean,1,2:22
win,Alistair Overeem,Sep / 10 / 2016,KO (Punches)Marc Goddard,1,4:27
win,Fabricio Werdum,May / 14 / 2016,KO (Punch)Dan Miragliotta,1,2:47
win,Andrei Arlovski,Jan / 02 / 2016,TKO (Punches)Herb Dean,1,0:54
win,Mark Hunt,May / 10 / 2015,TKO (Punches)John Sharp,5,2:47
loss,Junior dos Santos,Dec / 13 / 2014,Decision (Unanimous)Herb Dean,5,5:00
win,Fabio Maldonado,May / 31 / 2014,TKO (Punches)Mario Yamasaki,1,0:35
win,Gabriel Gonzaga,Jan / 25 / 2014,Decision (Unanimous)Herb Dean,3,5:00
win,Roy Nelson,Jun / 15 / 2013,Decision (Unanimous)Jerin Valel,3,5:00
loss,Stefan Struve,Sep / 29 / 2012,TKO (Punches)Herb Dean,2,3:50
win,Shane del Rosario,May / 26 / 2012,TKO (Elbows)Yves Lavigne,2,3:14
win,Phil De Fries,Feb / 15 / 2012,KO (Punches)Dan Miragliotta,1,0:43
win,Joey Beltran,Oct / 08 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Bobby Brents,Jun / 04 / 2011,TKO (Submission to Leg Kicks)Mark Matheny,2,4:27
win,William Penn,Apr / 16 / 2011,KO (Punch),1,2:23
win,Gregory Maynard,Dec / 04 / 2010,TKO (Punches),2,1:43
win,Jeremy Holm,Aug / 28 / 2010,KO (Punches),1,1:36
win,Paul Barry,May / 21 / 2010,TKO (Punches),2,1:32
win,Corey Mullis,Feb / 20 / 2010,TKO (Punches),1,0:17
