Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Isaac Thomson,Dec / 13 / 2025,Decision (Unanimous)Eric McMahon,3,5:00
loss,Pat Sabatini,Apr / 05 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
loss,William Gomis,Sep / 28 / 2024,Decision (Split)Rich Mitchell,3,5:00
win,Jack Shore,May / 04 / 2024,TKO (Doctor Stoppage)Joao Claudio Soares,2,3:35
win,Jonathan Pearce,Nov / 18 / 2023,Submission (Ninja Choke)Herb Dean,2,3:54
win,Westin Wilson,Jul / 01 / 2023,KO (Punches)Chris Tognoni,1,2:54
win,Lucas Alexander,Oct / 15 / 2022,Submission (Rear-Naked Choke)Chris Tognoni,1,2:02
win,Andre Fili,Apr / 30 / 2022,TKO (Punches)Herb Dean,1,0:41
loss,Bill Algeo,Jan / 15 / 2022,Decision (Unanimous)Keith Peterson,3,5:00
win,Diego Lopes,Aug / 31 / 2021,Technical Decision (Unanimous)Chris Tognoni,3,0:10
win,Jose Mariscal,May / 03 / 2019,KO (Punches)Curtis Thrasher,1,0:44
win,Estabili Amato,Feb / 22 / 2019,Submission (Guillotine Choke)Eduardo Melo,2,0:41
win,Jose Zarauz,Nov / 07 / 2018,Decision (Unanimous)Gustavo Torres,3,5:00
win,Wellinton Prado,Sep / 07 / 2018,Submission (Rear-Naked Choke)Eduardo Mello,2,4:00
win,Johnny Iwasaki,Jul / 18 / 2018,TKO (Punches)David Casaretto,3,4:25
win,Duilio Aparecido Bueno dos Santos,Jun / 09 / 2018,Submission (Rear-Naked Choke)Germano Tonon,1,1:01
win,Cicero Coutinho,Dec / 22 / 2017,TKO (Punches)Julio Catarino,1,1:25
win,Leandro Compri,May / 26 / 2017,KO (Punch)Alex Ladislau,1,0:33
win,Wanderley Rosa Ferreira Levandovski,Mar / 10 / 2017,Submission (Guillotine Choke)Alex Ladislau,1,1:42
draw,Jefson Castor,Jun / 04 / 2016,DrawGelcivan Gomes Martins,3,5:00
win,Rogerio Furtado,Mar / 12 / 2016,KO (Punches)Geronimo dos Santos,1,0:22
loss,Henrique Gomes,Dec / 18 / 2015,TKO (Punches)Moises Carvalho,1,N/A
win,Marcio de Oliveira,Jun / 14 / 2015,Submission (Guillotine Choke)Anderson Souza,1,1:26
loss,Rafael Moreira,Nov / 08 / 2013,Submission (Rear-Naked Choke)Rubens Leal,1,2:40
