Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Peter New,Jun / 25 / 2022,KO,1,2:00
win,Kelvin Fitial,Mar / 19 / 2022,Decision (Unanimous),3,5:00
loss,Teddy Ash,Mar / 01 / 2019,TKO (Doctor Stoppage)Luke Boutin,4,5:00
win,Teddy Ash,Dec / 07 / 2018,TKO (Punches)Andy Social,1,4:51
loss,Matt Dwyer,Jul / 21 / 2018,KO (Punch)Mitchell Cadlick,1,4:59
win,Travis Davis,Jun / 02 / 2018,Decision (Unanimous),3,5:00
loss,Nikolay Aleksakhin,Feb / 22 / 2018,TKO (Punches)Jan Vobornik,1,2:37
win,Karl Amoussou,Nov / 25 / 2017,Decision (Unanimous)Rich Mitchell,3,5:00
win,Portland Pringle III,Oct / 07 / 2017,Decision (Unanimous),3,5:00
loss,Luke Jumeau,Jun / 10 / 2017,Decision (Unanimous)Neil Swailes,3,5:00
loss,Court McGee,Aug / 06 / 2016,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Danny Roberts,Apr / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Dong Hyun Ma,Nov / 28 / 2015,KO (Slam)Leon Roberts,3,0:27
loss,Zak Cummings,Jul / 25 / 2015,TKO (Punches)Otto Torriero,1,0:43
win,Chuck O'Neil,Jun / 12 / 2015,Decision (Unanimous)Kevin MacDonald,5,5:00
win,Nick Duell,Mar / 07 / 2015,Decision (Unanimous),3,5:00
loss,Jose Figueroa,Jul / 19 / 2014,TKO (Punches)Forrest Petz,1,2:56
win,Dan Hornbuckle,Mar / 01 / 2014,Decision (Unanimous),3,5:00
win,Keith Cunagin,Jan / 18 / 2014,Submission (Punches),2,4:48
win,Ryan Thomas,Dec / 13 / 2013,Decision (Unanimous)Gary Copeland,3,5:00
win,Nate Moore,Aug / 24 / 2013,Decision (Unanimous)Sean Brockmole,3,5:00
win,Joshua Thorpe,Jun / 07 / 2013,TKO (Punches)Chris Kinman,2,3:52
loss,Travis Clark,Mar / 30 / 2013,KO (Punches)Mark Matheny,1,1:10
loss,Brian Rogers,Oct / 26 / 2012,Decision (Unanimous)Greg Franklin,3,5:00
loss,David Branch,Jan / 22 / 2012,Decision (Unanimous)Keith Peterson,3,5:00
win,Donald Crawford Jr.,Jan / 07 / 2012,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Joshua Blanchard,Nov / 11 / 2011,TKO (Punches),1,3:27
win,Chris Mierzwiak,Sep / 10 / 2011,Decision (Unanimous)Gary Copeland,3,5:00
win,Ricco Ralston,Jul / 23 / 2011,TKO (Submission to Punches)Gary Copeland,1,3:57
win,Keenan Curry,Jun / 04 / 2011,TKO (Punches),1,4:30
win,George Oiler,May / 07 / 2011,TKO (Submission to Punches),1,2:07
loss,Jason Butcher,Feb / 25 / 2011,KO (Punch),1,0:45
