Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Patricky Freire,Oct / 12 / 2019,KO (Flying Knee and Punches)Minoru Toyonaga,1,1:10
win,Ali Abdulkhalikov,Jul / 28 / 2019,Decision (Unanimous)Minoru Toyonaga,3,5:00
loss,Satoru Kitaoka,Dec / 31 / 2018,Decision (Split)Tomoki Matsumiya,3,5:00
loss,Gabriel Leite de Oliveira,Oct / 15 / 2017,KO (Knee)Yoshinori Umeki,2,1:00
win,Anthony Birchak,Apr / 16 / 2017,Decision (Unanimous)Jason Herzog,2,5:00
loss,Kron Gracie,Dec / 31 / 2016,Submission (Rear-Naked Choke)Jason Herzog,2,2:04
loss,Cub Swanson,Aug / 06 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Dennis Bermudez,Feb / 21 / 2016,Decision (Unanimous)Keith Peterson,3,5:00
win,Jason Knight,Dec / 11 / 2015,Decision (Unanimous)John McCarthy,3,5:00
win,Dennis Siver,Jun / 20 / 2015,Decision (Unanimous)Leon Roberts,3,5:00
loss,Clay Guida,Apr / 11 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Sean Soriano,Jan / 04 / 2014,Submission (Rear-Naked Choke)Steve Perceval,2,0:50
win,Michihiro Omigawa,Dec / 31 / 2012,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Donald Sanchez,Mar / 31 / 2012,Submission (Triangle Choke)Matt Hume,1,3:27
win,Kazuyuki Miyata,Dec / 31 / 2011,Submission (Arm-Triangle Choke)Moritaka Oshiro,2,4:54
win,Joachim Hansen,Sep / 24 / 2011,Submission (Arm-Triangle Choke)Moritaka Oshiro,3,2:30
win,Drew Fickett,Jul / 16 / 2011,TKO (Punches)Yuji Shimada,1,4:41
loss,Gilbert Melendez,Apr / 09 / 2011,TKO (Elbows)Cecil Peoples,1,3:14
win,Josh Thomson,Dec / 31 / 2010,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Shinya Aoki,Jul / 10 / 2010,Submission (Achilles Lock)Yuji Shimada,1,1:53
win,Kazunori Yokota,Dec / 31 / 2009,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Melchor Manibusan,Oct / 06 / 2009,TKO (Punches)Moritaka Oshiro,1,3:48
win,Gesias Cavalcante,May / 26 / 2009,Decision (Unanimous)Yuji Shimada,2,5:00
win,Ross Ebanez,Mar / 08 / 2009,Submission (Rear-Naked Choke)Samio Kimura,1,4:03
loss,Eddie Alvarez,Jul / 21 / 2008,TKO (Punches)Yuji Shimada,1,7:35
win,Luiz Firmino,May / 11 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Kultar Gill,Mar / 15 / 2008,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Luiz Azeredo,Dec / 31 / 2007,Decision (Unanimous)Yuji Shimada,2,5:00
loss,Gilbert Melendez,Dec / 31 / 2006,Decision (Unanimous)Samio Kimura,2,5:00
win,Per Eklund,Oct / 14 / 2006,TKO (Punches)Taro Wakabayashi,1,4:12
win,Chris Brennan,Aug / 26 / 2006,TKO (Knee and Punches)Samio Kimura,1,0:29
win,Charles Bennett,Jun / 04 / 2006,Submission (Kneebar)Daisuke Noguchi,1,2:30
win,Joachim Hansen,Feb / 17 / 2006,Disqualification (Kick to Groin)Toshiharu Suzuki,1,0:08
loss,Takanori Gomi,Sep / 25 / 2005,Submission (Rear-Naked Choke)Daisuke Noguchi,1,7:42
win,Luiz Firmino,Jul / 17 / 2005,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,In Seok Kim,May / 22 / 2005,TKO (Corner Stoppage)Daisuke Noguchi,1,3:28
win,Jani Lax,Apr / 23 / 2005,TKO (Punches)Toshiharu Suzuki,1,4:42
win,Vitor Ribeiro,Dec / 14 / 2004,TKO (Punches)Toshiharu Suzuki,2,3:11
win,Mindaugas Laurinaitis,Sep / 26 / 2004,TKO (Punches)Toshiharu Suzuki,2,2:00
draw,Caol Uno,Mar / 22 / 2004,Draw (Majority)Toshiharu Suzuki,3,5:00
win,Ryan Bow,Dec / 14 / 2003,TKO (Punches)Toshiharu Suzuki,1,4:21
win,Yves Edwards,Aug / 10 / 2003,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Takumi Nakayama,May / 30 / 2003,KO (Punch)Toshiharu Suzuki,1,3:44
loss,Vitor Ribeiro,Dec / 14 / 2002,Decision (Unanimous)Toshiharu Suzuki,3,5:00
win,Ken Omatsu,Oct / 27 / 2002,Submission (Armbar)Toshiharu Suzuki,1,4:40
win,Tsutomu Shiiki,Jul / 19 / 2002,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,4:42
win,Daisuke Sugie,May / 28 / 2002,TKO (Punches)Toshiharu Suzuki,2,4:19
win,Takeshi Yamazaki,Apr / 21 / 2002,Decision (Unanimous)Toshiharu Suzuki,2,5:00
win,Masaya Takita,Mar / 13 / 2002,TKO (Eye Injury)Toshiharu Suzuki,2,1:22
win,Kazumichi Takada,Sep / 27 / 2001,Technical Submission (Triangle Armbar)Toshiharu Suzuki,1,3:03
win,Yohei Suzuki,May / 22 / 2001,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:42
draw,Yohei Suzuki,Apr / 08 / 2001,Draw (Majority)Toshiharu Suzuki,2,5:00
loss,Takumi Nakayama,Apr / 12 / 2000,Submission (Rear-Naked Choke)Toshiharu Suzuki,1,2:44
