Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Ryan LaFlare,Dec / 11 / 2015,Decision (Unanimous)Jason Herzog,3,5:00
loss,Rousimar Palhares,Oct / 09 / 2013,Submission (Heel Hook)Keith Peterson,1,0:31
win,David Mitchell,Jul / 06 / 2013,TKO (Punches)Steve Mazzagatti,2,2:55
win,Seth Baczynski,Dec / 15 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Aaron Simpson,Oct / 05 / 2012,KO (Punches)Daryl Guthmiller,2,0:29
win,Carlos Eduardo Rocha,Jun / 08 / 2012,Decision (Unanimous)Frank Gentile,3,5:00
loss,Josh Koscheck,Feb / 04 / 2012,Decision (Split)Herb Dean,3,5:00
win,Paul Bradley,Nov / 12 / 2011,Decision (Split)Larry Landless,3,5:00
loss,Johny Hendricks,Aug / 06 / 2011,Decision (Split)Mario Yamasaki,3,5:00
win,Kenny Robertson,Feb / 05 / 2011,TKO (Punches)Herb Dean,2,0:29
win,Amilcar Alves,Aug / 28 / 2010,Submission (Straight Armbar)Josh Rosenthal,3,3:11
win,Julio Paulino,Mar / 21 / 2010,Decision (Unanimous)Tim Mills,3,5:00
loss,Jon Fitch,Dec / 12 / 2009,Decision (Unanimous)Mario Yamasaki,3,5:00
win,Brock Larson,Sep / 16 / 2009,Decision (Unanimous)Tom Jones,3,5:00
win,Paul Bradley,Apr / 30 / 2009,Decision (Unanimous),3,5:00
win,Justin Haskins,Mar / 01 / 2009,TKO (Punches)Gregorio Alvarez,3,2:39
win,Sean Huffman,Nov / 22 / 2008,TKO (Punches)Joe DeRobbio,2,4:40
win,Mark Miller,Sep / 19 / 2008,TKO (Doctor Stoppage),2,1:38
win,Jake    Paul,Aug / 02 / 2008,Decision (Unanimous),3,5:00
loss,Nathan Coy,Jun / 20 / 2008,Decision (Unanimous),5,5:00
win,Ed Nuno,Dec / 22 / 2007,Decision (Unanimous),3,5:00
win,Mike Dolce,Oct / 27 / 2007,KO (Punches),1,0:05
loss,Mark Munoz,Sep / 22 / 2007,Decision (Unanimous),3,5:00
win,Nick Gilardi,Jun / 02 / 2007,TKO (Doctor Stoppage)Dave Hagen,2,4:54
