Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Kyler Phillips,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
win,Davey Grant,Oct / 18 / 2025,Submission (Guillotine Choke)Jason Herzog,1,3:05
win,Victor Henry,Nov / 02 / 2024,Submission (Guillotine Choke)Blake Grice,2,3:43
loss,Jean Silva,Jun / 29 / 2024,KO (Punch)Marc Goddard,2,1:22
loss,Sean Woodson,Jan / 20 / 2024,Decision (Split)Jerin Valel,3,5:00
win,Ricardo Ramos,Sep / 23 / 2023,Submission (Guillotine Choke)Herb Dean,1,3:12
win,Kron Gracie,May / 06 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
loss,Nathaniel Wood,Sep / 03 / 2022,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Shane Burgos,Jul / 16 / 2022,Decision (Majority)Keith Peterson,3,5:00
win,Lando Vannata,Apr / 23 / 2022,Submission (Guillotine Choke)Keith Peterson,1,2:32
win,Andre Ewell,Dec / 18 / 2021,Decision (Unanimous)Mark Smith,3,5:00
loss,Julian Erosa,Sep / 04 / 2021,Submission (Brabo Choke)Jason Herzog,3,2:56
win,Marcelo Rojo,Mar / 13 / 2021,TKO (Punches)Mark Smith,3,4:31
draw,Joshua Culibao,Oct / 03 / 2020,Draw (Split)Jason Herzog,3,5:00
loss,Andre Fili,Jun / 13 / 2020,Decision (Split)Chris Tognoni,3,5:00
win,Doo Ho Choi,Dec / 21 / 2019,TKO (Punches)Peter Hickmott,2,4:32
loss,Desmond Green,May / 18 / 2019,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Damien Lapilus,Apr / 11 / 2019,TKO (Punches),5,2:06
win,Alex Morgan,Dec / 07 / 2018,Submission (Guillotine Choke)Jason Herzog,1,4:38
win,Kevin Genereux,Aug / 02 / 2018,Submission (Rear-Naked Choke),2,4:08
win,Matar Lo,Mar / 16 / 2018,KO (Punches)Marc-Andre Cote,1,2:19
loss,T.J. Laramie,Dec / 08 / 2017,Decision (Unanimous)Jason Herzog,5,5:00
win,Will Romero,Jun / 16 / 2017,TKO (Punches),3,2:04
win,Mathieu Morciano,Apr / 07 / 2017,TKO (Punches)Philippe Chartier,2,1:42
win,Michael Cyr,Jan / 13 / 2017,Submission (Rear-Naked Choke),2,1:29
win,Marc-Antoine Lidji,Nov / 04 / 2016,TKO (Punches),3,4:02
win,Thomas Sumantri,May / 21 / 2016,KO (Flying Knee),1,4:32
