Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Matt Kovacs,Nov / 02 / 2013,Decision (Unanimous)Jeremy Saunders,3,5:00
win,Jorge Cordoba,Mar / 30 / 2012,KO (Head Kick)Jim Axtell,3,2:05
loss,Hidehiko Yoshida,Jun / 08 / 2008,Submission (Neck Crank)Yoshinori Umeki,1,2:23
win,Rick Roufus,Feb / 23 / 2008,Submission (Straight Armbar)Anthony Hamlett,1,1:53
win,Marco Ruas,May / 19 / 2007,TKO (Corner Stoppage),4,3:43
loss,Renato Sobral,Nov / 17 / 2000,Decision (Unanimous)John McCarthy,3,5:00
win,Bobby Hoffman,Sep / 22 / 2000,Decision (Majority)John McCarthy,3,5:00
loss,Renzo Gracie,Dec / 22 / 1999,Submission (Straight Armbar),1,0:50
win,Branden Lee Hinkle,Dec / 22 / 1999,Decision (Majority),2,5:00
loss,Marcus Silveira,Oct / 09 / 1999,Submission (Arm-Triangle Choke)Kipp Kollar,2,2:48
win,Branko Cikatic,Sep / 12 / 1999,Submission (Forearm Choke)Akira Okabayashi,1,7:33
win,Marco Ruas,Jul / 16 / 1999,TKO (Corner Stoppage)John McCarthy,1,5:00
loss,Kevin Randleman,Mar / 05 / 1999,Decision (Unanimous)John McCarthy,1,15:00
loss,Randy Couture,Dec / 21 / 1997,Decision (Majority)John McCarthy,1,21:00
win,David Abbott,Oct / 17 / 1997,TKO (Leg Kicks)John McCarthy,1,8:08
win,Mark Coleman,Jul / 27 / 1997,Decision (Unanimous)John McCarthy,1,21:00
win,Kazunari Murakami,Mar / 28 / 1997,KO (Punch)John Donehue,1,4:23
loss,Akira Maeda,Jan / 22 / 1997,N/A,0,0:00
win,Marcus Silveira,Oct / 18 / 1996,TKO (Head Kick),3,1:36
loss,Kiyoshi Tamura,Aug / 24 / 1996,Submission (Armbar),1,10:58
loss,Tsuyoshi Kosaka,Jan / 24 / 1996,N/A,0,0:00
loss,Bas Rutten,Nov / 04 / 1995,Submission (Rear-Naked Choke)Soichi Hiroto,1,4:34
loss,Bas Rutten,May / 13 / 1995,Submission (Kneebar)Soichi Hiroto,1,2:10
loss,Ken Shamrock,Dec / 16 / 1994,Submission (Arm-Triangle Choke)Masaaki Hirahara,1,4:23
win,Takaku Fuke,Dec / 16 / 1994,KO (Knee)Soichi Hiroto,1,2:48
loss,Minoru Suzuki,May / 31 / 1994,Submission (Armbar)Soichi Hiroto,3,0:36
