Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mason Jones,Mar / 21 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
win,Rhys McKee,Sep / 06 / 2025,TKO (Punches)Herb Dean,3,2:02
win,Ghiles Oudelha,Jun / 14 / 2025,Decision (Unanimous)Mourad Benseghir,5,5:00
win,Lucas Caio,Jan / 18 / 2025,TKO (Punches and Elbows)Marc Goddard,2,3:43
win,Soslan Gagloev,Sep / 26 / 2024,TKO (Punches)Marc Goddard,2,4:59
draw,Daguir Imavov,Jun / 14 / 2024,Decision (Majority)Marc Goddard,5,5:00
win,Turpal Younousov,Dec / 15 / 2023,TKO (Punches)Loic Pora,4,4:22
win,Cesar Arzamendia,Jun / 23 / 2023,TKO (Elbows)Loic Pora,3,3:33
win,Matheus Miranda,Dec / 17 / 2022,TKO (Punches),2,0:34
win,Wladimir Holodenko,Aug / 06 / 2022,Decision (Unanimous),3,5:00
win,Yun Seong Jang,Apr / 30 / 2022,Decision (Unanimous),3,5:00
win,Wawrzyniec Bartnik,Sep / 25 / 2021,Decision (Unanimous),3,5:00
win,Kuitty Begaj,Mar / 25 / 2021,Submission (Arm-Triangle Choke)Rebin Saber,1,4:59
