Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alexa Grasso,Mar / 28 / 2026,KO (Punch)Mike Beltran,1,2:42
win,Karine Silva,Dec / 06 / 2025,Decision (Unanimous)Mark Smith,3,5:00
win,Katlyn Cerminara,Mar / 09 / 2024,Decision (Unanimous)Andrew Glenn,3,5:00
win,Amanda Ribas,Jun / 24 / 2023,TKO (Punches and Elbows)Keith Peterson,2,3:42
win,Andrea Lee,Mar / 25 / 2023,Decision (Split)Kerry Hatley,3,5:00
win,Jessica Eye,Jul / 02 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Montana De La Rosa,Apr / 23 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Miranda Maverick,Jul / 24 / 2021,Decision (Split)Herb Dean,3,5:00
loss,Alexa Grasso,Feb / 13 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
loss,Roxanne Modafferi,Jan / 18 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
win,Gillian Robertson,Oct / 18 / 2019,TKO (Elbows and Punches)Gary Forman,1,3:04
win,J.J. Aldrich,Mar / 23 / 2019,TKO (Knees and Punches)Keith Peterson,2,3:01
win,Hannah Cifers,Nov / 10 / 2018,TKO (Elbows and Punches)Kevin MacDonald,2,2:01
win,Jamie Colleen Miller,Jul / 17 / 2018,TKO (Elbows)Herb Dean,3,4:15
win,Audrey Perkins,May / 04 / 2018,TKO (Punches and Elbows)Tim Mills,3,2:54
win,Kaila Thompson,Feb / 16 / 2018,Submission (Rear-Naked Choke)Don Turnage,1,0:31
win,Mallory Martin,Sep / 08 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
win,Itzel Esquivel,Jun / 23 / 2017,Submission (Armbar)Chris Reed,1,3:52
