Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jessica Delboni,May / 03 / 2023,Decision (Unanimous)Joe Coca,3,5:00
loss,Caroline Gallardo,Sep / 30 / 2022,Decision (Split)Alan Abeles,3,5:00
loss,Liz Tracy,Mar / 09 / 2022,Decision (Unanimous)Nick Berens,3,5:00
loss,Emily Ducote,Aug / 27 / 2021,KO (Punch and Head Kick)Nick Berens,1,2:51
win,Jessica Aguilar,Nov / 11 / 2020,Decision (Split)Blake Grice,3,5:00
loss,Juliana Lima,May / 03 / 2019,Decision (Split)Marcio Laselva,1,5:00
win,Montserrat Ruiz,Dec / 15 / 2018,Decision (Unanimous)Greg Franklin,3,5:00
loss,Weili Zhang,Aug / 04 / 2018,Decision (Unanimous)Blake Grice,3,5:00
loss,J.J. Aldrich,Jan / 14 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Jessica Penne,Apr / 22 / 2017,Decision (Unanimous)John McCarthy,3,5:00
win,Seo Hee Ham,Nov / 26 / 2016,Decision (Split)John Sharp,3,5:00
loss,Maryna Moroz,Aug / 06 / 2016,Decision (Split)Herb Dean,3,5:00
win,Jamie Colleen Miller,Mar / 05 / 2016,TKO (Punches)Mike Beltran,5,2:15
win,Calie Cutler,Oct / 17 / 2015,TKO (Punches)Kim Winslow,1,1:58
loss,Jamie Colleen Miller,Aug / 29 / 2015,KO (Punch),4,1:47
win,Glena Avila,Feb / 12 / 2015,Decision (Split)Herb Dean,5,5:00
win,Maria Andaverde,Oct / 02 / 2014,Decision (Unanimous),3,5:00
win,Nikki Lowe,Aug / 07 / 2014,Submission (Armbar),1,4:22
win,Jillian Lybarger,May / 26 / 2014,TKO (Punches)Mike Beltran,3,1:26
win,Maia Kahaunaele,Mar / 06 / 2014,Decision (Unanimous),3,5:00
