Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Court McGee,May / 13 / 2023,KO (Punch)Dan Miragliotta,1,4:09
loss,Bryan Barberena,Mar / 26 / 2022,Decision (Split)Keith Peterson,3,5:00
win,Dhiego Lima,Jun / 19 / 2021,KO (Punch)Herb Dean,2,3:02
loss,Carlos Condit,Jan / 16 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Miguel Baeza,May / 16 / 2020,TKO (Punches)Jason Herzog,2,0:18
win,Ben Saunders,Dec / 14 / 2019,KO (Elbows and Punches)Keith Peterson,2,4:55
win,Diego Sanchez,Nov / 11 / 2017,KO (Elbow)Dan Miragliotta,1,3:44
loss,Donald Cerrone,Dec / 10 / 2016,KO (Head Kick)John McCarthy,3,0:34
loss,Jake Ellenberger,Jul / 30 / 2016,TKO (Kick to the Body and Punches)Marc Goddard,1,1:46
loss,Demian Maia,May / 14 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,3,4:31
win,Tim Means,Jul / 11 / 2015,Submission (Guillotine Choke)Marc Goddard,1,4:44
loss,Johny Hendricks,Mar / 14 / 2015,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Robbie Lawler,Jul / 26 / 2014,Decision (Unanimous)John McCarthy,5,5:00
win,Erick Silva,May / 10 / 2014,TKO (Punches)Herb Dean,3,2:11
win,Mike Pyle,Aug / 17 / 2013,KO (Punches)Kevin MacDonald,1,0:29
win,Jordan Mein,Apr / 20 / 2013,TKO (Elbows)John McCarthy,2,1:00
win,Mike Swick,Dec / 08 / 2012,KO (Punches)Dan Miragliotta,2,2:31
win,Luis Ramos,Jun / 22 / 2012,TKO (Knees and Punches)Gasper Oliver,2,4:20
win,Stephen Thompson,Apr / 21 / 2012,Decision (Unanimous)Fernando Yamasaki,3,5:00
win,Chris Cope,Feb / 04 / 2012,TKO (Punches)Kim Winslow,2,1:19
loss,Seth Baczynski,Nov / 19 / 2011,Submission (Guillotine Choke)Dan Stell,2,0:42
win,John Howard,Jun / 26 / 2011,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Brian Foster,Nov / 20 / 2010,Submission (Guillotine Choke)Herb Dean,2,2:11
loss,Chris Lytle,Jul / 03 / 2010,Submission (Straight Armbar)Steve Mazzagatti,2,2:02
loss,Ricardo Almeida,Mar / 27 / 2010,Submission (Rear-Naked Choke)Dan Miragliotta,2,3:30
win,James Wilks,Nov / 14 / 2009,TKO (Punches)Leon Roberts,3,2:27
win,Pete Sell,Mar / 07 / 2009,TKO (Punches)Yves Lavigne,1,1:32
win,Ryan Thomas,Nov / 15 / 2008,Submission (Armbar)Herb Dean,2,0:57
loss,Dong Hyun Kim,Sep / 06 / 2008,Decision (Split)Mario Yamasaki,3,5:00
win,Matt Arroyo,Jun / 21 / 2008,TKO (Punches)Herb Dean,2,3:40
loss,Chris Lytle,Aug / 11 / 2007,Submission (Guillotine Choke),2,2:49
win,Dan Kolbasowski,Jul / 06 / 2007,Submission (Armbar),1,1:37
loss,Daniel Moraes,May / 19 / 2007,Submission (Armbar)Mario Yamasaki,1,2:32
loss,Jesse Chilton,Mar / 10 / 2007,Submission (Arm-Triangle Choke),3,3:23
win,Douglas Lima,Feb / 09 / 2007,TKO (Punches),2,2:50
win,Matt Arroyo,Nov / 04 / 2006,TKO (Punches)James Warring,2,1:54
win,Jason Nickoson,Oct / 20 / 2006,Submission (Triangle Choke),1,0:51
loss,Chris Liguori,Sep / 30 / 2006,Submission (Rear-Naked Choke),2,0:42
loss,Mikey Gomez,Jun / 24 / 2006,Submission (Rear-Naked Choke)Jorge Alonso,1,3:35
win,Brian King,May / 20 / 2006,Submission (Armbar),1,3:27
loss,Pete Spratt,May / 06 / 2006,Decision (Unanimous),3,5:00
win,Joey Whitt,Feb / 10 / 2006,KO (Punches),1,0:39
win,Ricardo Martinez,Oct / 08 / 2005,Submission,1,2:54
