Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Darya Zheleznyakova,Apr / 18 / 2026,Decision (Unanimous)Jerin Valel,3,5:00
loss,Luana Santos,Dec / 13 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Tainara Lisboa,Oct / 18 / 2025,TKO (Punches)John Cooper,3,4:32
win,Ashley Deen,Oct / 25 / 2024,TKO (Knees and Elbows)Oscar Martinez,2,0:22
win,Katharina Lehner,Oct / 06 / 2023,TKO (Punches)Steve Armstrong,3,3:20
loss,Jacqueline Cavalcanti,Apr / 21 / 2023,Decision (Unanimous)Chris Klavetter,5,5:00
win,Cornelia Holm,Aug / 27 / 2022,TKO (Punches)Andy Social,3,3:22
win,Jackie MacLean,Jan / 15 / 2022,Submission (Rear-Naked Choke)Andy Social,1,3:59
loss,Evelyn Martins,Feb / 12 / 2021,Decision (Split)Alan Abeles,3,5:00
win,Elizabeth Schroder,Jan / 25 / 2020,TKO (Punches),2,2:30
win,Jolinne Maisonnueve,Sep / 28 / 2019,TKO (Punches)Mike Tubbs,3,1:37
