Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Brogan Walker,Oct / 04 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Eduarda Moura,Nov / 16 / 2024,Decision (Unanimous)Dan Miragliotta,3,5:00
win,J.J. Aldrich,May / 11 / 2024,Decision (Unanimous)Josh Stewart,3,5:00
win,Jamey-Lyn Horth,Dec / 02 / 2023,Decision (Split)Mark Smith,3,5:00
win,Juliana Miller,Mar / 18 / 2023,Decision (Unanimous)Lukasz Bosacki,3,5:00
loss,Bea Malecki,Mar / 14 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
win,Polyana Viana,Aug / 10 / 2019,Submission (Armbar)Keith Peterson,1,1:09
loss,Gillian Robertson,Feb / 23 / 2019,Submission (Rear-Naked Choke)Jakub Muller,2,3:27
loss,Andrea Lee,May / 19 / 2018,Decision (Unanimous)Camila Albuquerque,3,5:00
loss,Ashlee Evans-Smith,Sep / 03 / 2016,TKO (Elbows)Neil Hall,3,2:46
draw,Iren Racz,Aug / 14 / 2016,Draw (Majority)Nebil Sebai,3,5:00
win,Karine Gevorgyan,Jul / 08 / 2016,Submission (Heel Hook),3,1:23
win,Valerie Domergue,May / 28 / 2016,Decision (Unanimous)Stefan Ruegg,3,5:00
win,Lilla Vincze,Apr / 01 / 2016,TKO (Punches)Piotr Michalak,1,2:15
win,Camilla Hinze,Mar / 26 / 2016,Decision (Majority)Robert Sundel,3,5:00
win,Anne Merkt,Mar / 12 / 2016,Decision (Split)Andreas Stockman,3,5:00
