Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Horace Spencer,Mar / 08 / 2006,Submission (Choke),1,2:12
win,Eloy Salazar,Mar / 15 / 1999,Disqualification (Low Blows),3,N/A
win,Dennis Reed,Aug / 22 / 1998,Submission (Guillotine Choke),1,2:19
loss,Adam Guerra,Jul / 14 / 1998,Submission (Heel Hook),1,1:47
loss,Chuck Liddell,May / 15 / 1998,Decision (Unanimous)Joe Hamilton,1,12:00
loss,Jim Czajkowski,May / 02 / 1998,Submission (Arm-Triangle Choke),1,0:00
loss,Jeremy Horn,Feb / 27 / 1998,Decision (Unanimous),1,15:00
win,Rainy Martinez,Feb / 27 / 1998,TKO (Doctor Stoppage),1,0:13
win,Travis Fulton,Dec / 13 / 1997,Decision (Unanimous),1,20:00
win,Alberto DeRosa,Dec / 13 / 1997,TKO (Submission to Punches),1,0:10
loss,Mark Hanssen,Aug / 30 / 1997,Submission (Guillotine Choke),1,17:00
