Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Amir Sadollah,Sep / 29 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Duane Ludwig,May / 26 / 2012,KO (Punch and Elbows)Josh Rosenthal,1,3:51
loss,Chris Lytle,Aug / 14 / 2011,Submission (Guillotine Choke)Herb Dean,3,4:16
loss,Anthony Johnson,Mar / 26 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
loss,Carlos Condit,Oct / 16 / 2010,KO (Punch)Dan Miragliotta,1,4:27
loss,Georges St. Pierre,Mar / 27 / 2010,Decision (Unanimous)Kevin Mulhall,5,5:00
win,Mike Swick,Nov / 14 / 2009,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Marcus Davis,Jun / 13 / 2009,Decision (Split)Marc Goddard,3,5:00
win,Rory Markham,Feb / 21 / 2009,KO (Punch)Kevin Mulhall,1,1:09
win,Akihiro Gono,Oct / 18 / 2008,Decision (Split)Dan Miragliotta,3,5:00
win,Daniel Weichel,May / 03 / 2008,TKO (Elbows),2,N/A
win,Chad Reiner,Apr / 19 / 2008,TKO (Punches),3,2:10
win,Manuel Garcia,Dec / 08 / 2007,TKO (Submission to Punches),1,2:21
loss,Yoshiyuki Yoshida,Dec / 01 / 2007,Disqualification (Groin Kick)Yoshinori Umeki,2,0:04
win,Hidetaka Monma,Sep / 08 / 2007,TKO (Corner Stoppage)Yoshinori Umeki,3,0:28
win,Daizo Ishige,May / 27 / 2007,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Willy Ni,Apr / 28 / 2007,Submission (Guillotine Choke),2,0:32
win,Alexandre Izidro,Dec / 09 / 2006,TKO (Punches),3,4:56
win,Danny Rushton,Sep / 16 / 2006,TKO (Retirement),1,5:00
loss,David Baron,Jun / 18 / 2006,Decision,2,3:00
loss,Forrest Petz,Apr / 14 / 2006,Decision (Unanimous),5,5:00
win,Diego Gonzalez,Mar / 25 / 2006,TKO (Doctor Stoppage),3,0:19
win,Matt Thorpe,Nov / 26 / 2005,Decision (Split),5,5:00
NC,Diego Gonzalez,Oct / 01 / 2005,No Contest,2,1:19
win,Sami Berik,Sep / 17 / 2005,Decision (Unanimous),3,5:00
win,Lautaro Arborelo,Jul / 16 / 2005,TKO (Punches),3,3:52
win,Alexandre Izidro,Jun / 24 / 2005,Decision (Unanimous),2,5:00
win,Stu Barrs,Jun / 18 / 2005,TKO (Punches),2,2:44
loss,David Baron,May / 21 / 2005,Submission (Triangle Choke)Grant Waterman,3,3:10
win,Andy Walker,Apr / 08 / 2005,TKO (Punches),1,3:26
win,Lee Doski,Jan / 29 / 2005,Submission (Injury),2,N/A
win,Aaron Barrow,Dec / 18 / 2004,KO (Head Kick and Punches)Grant Waterman,1,0:13
loss,Pat Healy,Oct / 30 / 2004,Submission (Guillotine Choke)Marco Lopez,1,3:50
win,Andy Melia,Sep / 18 / 2004,TKO (Submission to Punches)Grant Waterman,2,3:55
win,Paul Jenkins,Aug / 14 / 2004,Decision (Majority),3,5:00
loss,Lee Doski,Jun / 06 / 2004,Submission (Rear-Naked Choke),2,4:59
