Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Gilbert Smith,Oct / 09 / 2015,TKO (Punches)John McCarthy,4,2:03
win,Michael Hill,Mar / 20 / 2015,Decision (Unanimous)Kyle Cardinal,3,5:00
win,David Castillo,Nov / 21 / 2014,Decision (Unanimous)Dave Seljestad,3,5:00
win,Micah Miller,Aug / 22 / 2014,Decision (Unanimous)Larry Carter,3,5:00
win,Ian Williams,Apr / 06 / 2014,Submission (Kimura)Ryan Hoisington,1,1:29
loss,Viscardi Andrade,Aug / 03 / 2013,TKO (Punches)Mario Yamasaki,1,1:36
loss,Clint Hester,Apr / 13 / 2013,KO (Elbow)Steve Mazzagatti,3,3:53
loss,Ronaldo Souza,Mar / 03 / 2012,Submission (Arm-Triangle Choke)Keith Peterson,3,2:43
win,Jay Silva,Nov / 04 / 2011,Decision (Unanimous)Chris Tognoni,5,5:00
win,Victor Moreno,Aug / 20 / 2011,Submission (Kimura)Steve Mazzagatti,1,3:07
win,Chuck Grigsby,May / 21 / 2011,Decision (Unanimous)Chris Tognoni,3,5:00
win,Shane Primm,Sep / 18 / 2010,Decision (Unanimous)Dan Miragliotta,3,5:00
loss,Jordan Smith,Nov / 20 / 2009,Submission (Triangle Choke),1,2:52
win,Justin Davis,Aug / 15 / 2009,Submission (Rear-Naked Choke),1,2:19
win,Mychal Clark,May / 02 / 2009,Submission (Kimura),3,4:08
win,Kyle Keeney,Mar / 12 / 2009,Decision (Unanimous)Joe DeRobbio,3,5:00
win,Will Courchaine,Jun / 07 / 2008,Submission (Kimura),1,4:51
win,Noah Inhofer,Apr / 05 / 2008,TKO (Retirement),2,5:00
loss,Benji Radach,Jun / 01 / 2007,TKO (Punches),1,1:28
win,John Kading,Apr / 07 / 2007,KO (Punches),1,1:35
loss,Jeremy Williams,Jan / 19 / 2007,Technical Submission (Triangle Choke),1,1:13
loss,Matt Horwich,Sep / 09 / 2006,Decision (Unanimous),3,4:00
loss,Horace Spencer,Mar / 24 / 2006,KO (Punch),1,0:33
win,Rich Attonito,Nov / 05 / 2005,TKO (Doctor Stoppage),3,1:57
loss,Art Santore,May / 28 / 2005,Decision (Unanimous),3,5:00
win,Alexei Veselovzorov,May / 14 / 2005,Submission (Keylock),1,3:40
