Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Elicarlos Paraense Pinheiro,Dec / 13 / 2025,Submission (Guillotine Choke)Bogdan Grad,1,1:55
loss,Jamall Emmers,Feb / 18 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
win,Yusup Visaitov,Mar / 14 / 2020,KO (Flying Knee)Volodymyr Shemarov,1,2:34
win,Umar Movsarov,Feb / 22 / 2020,Submission (Anaconda Choke),1,4:02
win,Luiz Filho,Sep / 21 / 2019,Submission (Guillotine Choke),1,1:20
win,Edilson Teixeira,Mar / 24 / 2018,Submission (Heel Hook)Vladimir Shemarov,2,3:29
win,Donovan Desmae,Dec / 17 / 2016,Decision (Unanimous)Vladimir Shemarov,3,5:00
win,Bruno Borges,Sep / 30 / 2016,TKO (Punches)Antonio Tavares,2,1:03
win,Duane van Helvoirt,Oct / 04 / 2015,Decision (Unanimous)Viktor Korneev,3,5:00
win,Mamadou Gueye,Jun / 13 / 2015,Submission (Heel Hook)Ashot Ashugyan,1,1:55
win,Nicolae Negrea,Apr / 04 / 2015,Submission (Armbar)Vladimir Shemarov,1,1:49
win,Benjamin Brander,Dec / 13 / 2014,Decision (Unanimous)Vladimir Shemarov,5,5:00
win,Ciprian Maris,Jun / 14 / 2014,KO (Flying Knee)Vladimir Shemarov,1,1:34
win,Isa Bogatyrev,May / 31 / 2014,Submission (Rear-Naked Choke),2,2:34
win,Sergey Samolyuk,Dec / 21 / 2013,Decision (Unanimous)Aleksander Melnichenko,2,5:00
win,Leonid Tuhov,Nov / 29 / 2013,Decision (Split),3,5:00
win,Timur Aduzov,Nov / 14 / 2013,KO,1,1:34
win,Mamuka Ovakimyan,Aug / 31 / 2013,Submission (Armbar)Vitali Vovk,1,1:30
win,Vitaly Maksimov,Jul / 05 / 2013,Submission (Armbar),1,4:51
win,Ramazan Kurbanaliev,Jun / 23 / 2013,Decision (Unanimous),2,5:00
win,Wemba N'Zuzi,Jun / 08 / 2013,TKO (Punches)Amed Korchi,2,4:05
win,Wilson Ribeiro,Apr / 27 / 2013,Submission (Armbar)Mohamed Fadili,1,4:05
win,Maxime Cousin,Mar / 30 / 2013,Submission (Armbar)Steven Duvivier,1,0:40
win,Maftun Babaev,Aug / 06 / 2012,TKO (Punches),1,1:16
win,Vladimir Vlasov,Mar / 04 / 2012,Decision (Unanimous),2,5:00
