Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jack Mason,Mar / 07 / 2015,Decision (Unanimous)Harry Selby,3,5:00
loss,Jake Bostwick,Jun / 07 / 2014,Decision (Majority)Rich Mitchell,3,5:00
loss,David Mitchell,Jan / 26 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,Seth Baczynski,Sep / 22 / 2012,KO (Punch)John McCarthy,1,4:10
win,Besam Yousef,Apr / 14 / 2012,Submission (Rear-Naked Choke)Marc Goddard,2,2:36
win,Manuel Garcia,Oct / 08 / 2011,Submission (Rear-Naked Choke),1,0:34
win,Fabricio Nascimento,Jul / 02 / 2011,Submission (Rear-Naked Choke)Alex Grimmer,1,2:35
loss,Seydina Seck,Mar / 11 / 2011,KO (Punches)Marc Goddard,1,2:02
win,Vaidas Valancius,Dec / 10 / 2010,Submission (Rear-Naked Choke),1,4:44
win,Marco Santi,Sep / 25 / 2010,Submission (Rear-Naked Choke)Mark Woodard,1,3:59
win,John Maguire,May / 15 / 2010,Decision (Unanimous)Marc Goddard,3,5:00
draw,Michael Costa,Sep / 26 / 2009,DrawJohn McCarthy,2,5:00
win,Sam Rocha,May / 24 / 2009,Submission (Rear-Naked Choke),1,0:44
win,Aurelijus Kerpe,May / 24 / 2009,Submission (Arm-Triangle Choke),2,0:00
loss,Eiji Ishikawa,Oct / 23 / 2008,Decision (Majority)Yoshinori Umeki,2,5:00
win,Matt Thorpe,Jul / 12 / 2008,Submission (Kimura),1,0:51
win,Cole Lauritsen,Apr / 12 / 2008,Submission (Armbar),1,4:03
win,Andre Mineus,Apr / 12 / 2008,Submission (Armbar),2,1:30
win,Paul Jenkins,Mar / 01 / 2008,Submission (Armbar),1,1:06
win,Chas Jacquier,Nov / 10 / 2007,TKO (Punches),1,3:04
win,Marius Liaukevicius,Jun / 02 / 2007,Submission (Armbar),1,1:33
win,Clifford Hall,Feb / 24 / 2007,Submission (Triangle Choke),1,2:16
win,Lee Dickson,Nov / 04 / 2006,Submission (Triangle Choke),2,4:01
win,Clifford Hall,Aug / 19 / 2006,Submission (Triangle Choke),2,1:12
