Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Kennedy,May / 11 / 2019,Submission (Kimura)Diogo Consoni,2,1:35
loss,Ismail Naurdiev,May / 13 / 2017,KO (Body Kick)Marco Broersen,1,2:24
win,Sergey Khandozhko,Oct / 22 / 2016,Submission (Rear-Naked Choke)Lukasz Bosacki,3,3:09
win,Matt Vaile,Sep / 17 / 2016,Decision (Unanimous)Roy Hall,3,5:00
loss,Sharaf Davlatmurodov,Jul / 15 / 2016,KO (Body Kick)Ashot Ashugyan,2,2:39
win,Theo Christakos,Nov / 21 / 2015,TKO (Punches)Anthony Dimitriou,3,1:28
win,Rick Alchin,Sep / 19 / 2015,Submission (Guillotine Choke),2,3:03
win,Tristan Murphy,May / 30 / 2015,TKO (Punches)Tim Takeno,2,1:20
loss,Mohsen Bahari,Jun / 07 / 2014,Decision (Split)Rich Mitchell,3,5:00
win,Jack Mason,Mar / 01 / 2014,Decision (Unanimous)Rich Mitchell,3,5:00
loss,Zak Cummings,Aug / 28 / 2013,Submission (Brabo Choke)Gary Copeland,1,4:19
loss,Ryan LaFlare,Apr / 06 / 2013,Decision (Unanimous)Kristian Hacklou,3,5:00
win,Manuel Rodriguez,Dec / 15 / 2012,KO (Front Kick and Punches)Steve Perceval,1,4:57
win,Rod Staader,Apr / 28 / 2012,TKO (Punches),2,3:39
win,Mauro Chimento Jr.,Feb / 11 / 2012,Decision (Unanimous)Rich Mitchell,3,5:00
win,Rashid Abdullah,Jan / 13 / 2012,Submission (Armbar)Mike England,2,4:18
win,Dan Hyatt,Nov / 19 / 2011,Submission (Triangle Choke)Peter Hickmott,1,3:49
win,Corey Nelson,Sep / 17 / 2011,Decision (Majority),3,5:00
loss,Ben Mortimer,Jul / 09 / 2011,Submission (Armbar),3,1:49
loss,Robert Whittaker,Jun / 03 / 2011,Submission (Rear-Naked Choke),2,4:07
win,Jon Leven,Feb / 19 / 2011,Submission (Rear-Naked Choke),3,3:33
win,Gokhan Turkyilmaz,Dec / 11 / 2010,TKO (Punches)Peter Hickmott,3,3:33
win,Michael Osborn,Oct / 22 / 2010,TKO (Punches),3,2:29
loss,Luke Peters,Aug / 14 / 2010,Submission (Guillotine Choke),1,4:50
win,Atal Kakar,Jul / 31 / 2010,Submission (Rear-Naked Choke)Sid Antaki,1,1:41
win,Rick Evans,Jun / 26 / 2010,TKO (Punches),1,0:00
win,Jordan Wainohu,Apr / 10 / 2010,TKO (Punches),2,2:56
