Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Steve Kennedy,Jun / 24 / 2016,Decision (Unanimous),3,5:00
loss,Omari Akhmedov,Jun / 06 / 2015,TKO (Knee Injury)Jordan Bass,1,5:00
win,John Howard,Sep / 27 / 2014,Decision (Split)Chris Tognoni,3,5:00
loss,Rick Story,Nov / 16 / 2013,Decision (Unanimous)Herb Dean,3,5:00
loss,James Head,Jul / 21 / 2012,Decision (Split)Mario Yamasaki,3,5:00
win,T.J. Waldburger,Jun / 22 / 2012,Decision (Unanimous)Kevin Mulhall,3,5:00
win,Claude Patrick,Dec / 10 / 2011,Decision (Split)Josh Rosenthal,3,5:00
win,Dennis Hallman,Aug / 06 / 2011,TKO (Elbows)Kevin Mulhall,1,4:28
win,Chris Lytle,Feb / 27 / 2011,Decision (Unanimous)Steve Perceval,3,5:00
win,Hamish Robertson,Jan / 29 / 2011,TKO (Punches),1,N/A
win,Carlos Newton,Jul / 10 / 2010,Decision (Unanimous)John McCarthy,3,5:00
win,Martin van Staden,Apr / 15 / 2010,Submission (Inverted Triangle Choke),3,N/A
win,Ian James Schaffa,Dec / 20 / 2009,Submission (Arm-Triangle Choke),2,2:34
win,Jai Bradney,May / 09 / 2009,Decision (Unanimous),3,5:00
win,Shannon Forrester,Mar / 14 / 2009,KO (Head Kick),1,N/A
win,Shane Nix,Nov / 07 / 2008,TKO (Knee Injury)Steve Perceval,3,3:29
loss,Hector Lombard,Sep / 12 / 2008,TKO (Submission to Punches),4,1:56
win,Wade Henderson,May / 23 / 2008,Submission (Arm-Triangle Choke)Steve Percival,1,1:25
win,Dylan Andrews,Feb / 15 / 2008,TKO (Punches)Steve Percival,2,4:26
win,Gordon Graff,Oct / 05 / 2007,Decision (Unanimous),2,5:00
win,Jon Valuri,May / 26 / 2007,Decision (Unanimous),2,5:00
loss,Alex Schoenauer,Mar / 17 / 2007,Decision (Split),3,4:00
win,David Frendin,Nov / 10 / 2006,TKO (Doctor Stoppage),2,N/A
loss,Kyle Noke,Oct / 13 / 2006,Decision (Majority),5,5:00
NC,Shannon Ritch,Sep / 09 / 2006,No Contest (Overturned by CSAC),1,3:46
win,Andrew Varney,Jul / 28 / 2006,Decision (Unanimous),3,5:00
win,Alex Serdyukov,May / 13 / 2006,Decision (Unanimous),3,5:00
win,Matt Horwich,Mar / 10 / 2006,Decision (Unanimous)Cecil Peoples,3,5:00
win,Andy Foster,Feb / 11 / 2006,Decision (Unanimous),3,5:00
loss,Masanori Suda,Jan / 29 / 2005,Submission (Rear-Naked Choke)Toshiharu Suzuki,3,2:59
win,Gordon Kalimic,Dec / 17 / 2004,Submission (Arm-Triangle Choke),1,N/A
loss,John Renken,Sep / 24 / 2004,Decision (Unanimous),3,5:00
win,Nick Thompson,Sep / 24 / 2004,TKO (Punches),1,N/A
loss,Ed Herman,Aug / 28 / 2004,Submission (Triangle Choke),2,N/A
win,Alexei Veselovzorov,Mar / 13 / 2004,TKO (Punches),3,2:26
win,Todd Carney,Jan / 03 / 2004,Decision (Unanimous)Eric Heinz,4,5:00
win,Shane Tate,Dec / 28 / 2003,TKO (Punches),1,1:38
win,Emanuel Newton,Nov / 15 / 2003,TKO (Punches),4,N/A
draw,Brad Lynde,Oct / 18 / 2003,Draw,2,5:00
win,Chris Fontaine,Sep / 27 / 2003,Decision (Unanimous),3,4:00
loss,Tony Fryklund,Apr / 12 / 2003,Submission (Ankle Lock),2,4:37
win,David Harris,Jan / 30 / 2003,Decision (Unanimous)Victor Davila,3,5:00
win,Shannon Ritch,Oct / 26 / 2002,TKO (Punch),1,3:40
loss,Bret Bergmark,Sep / 28 / 2002,Decision (Split)Herb Dean,3,5:00
win,Tom Martini,Sep / 07 / 2002,TKO (Submission to Punches)Rick Graveson,1,N/A
win,Rene Hernandez,Aug / 31 / 2002,Submission (Arm-Triangle Choke),2,N/A
win,Shane Schartzer,Aug / 31 / 2002,Submission (Kimura),1,N/A
win,Joel Blanton,Aug / 24 / 2002,TKO (Punches),1,4:00
win,Dan Hart,Aug / 17 / 2002,Technical Submission (Choke),1,1:48
win,Nathan McCabe,Jul / 13 / 2002,TKO (Punches),1,2:15
