Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Sai Wang,Sep / 07 / 2019,Submission (Rear-Naked Choke) Andy Wang,1,4:10
win,Matt Lagler,May / 04 / 2018,TKO (Punches),1,0:24
loss,Karo Parisyan,Jul / 25 / 2014,TKO (Punches)John McCarthy,1,2:06
loss,Nobutatsu Suzuki,May / 31 / 2013,TKO (Punches)Kenichi Serizawa,1,4:17
loss,Hayato Sakurai,Dec / 31 / 2012,Decision (Unanimous)Moritaka Oshiro,3,5:00
win,Rodrigo Ribeiro,Aug / 31 / 2012,TKO (Soccer Kicks and Punches)Yuji Shimada,1,1:00
loss,Chris Holland,Jun / 02 / 2012,TKO (Punches)Tom Johnson,2,2:50
loss,Yoshiyuki Yoshida,Sep / 03 / 2011,Decision (Unanimous)Yuji Shimada,3,5:00
win,Nick Nolte,Mar / 25 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
loss,Brad Tavares,Jan / 01 / 2011,KO (Knees and Punches)Josh Rosenthal,1,4:20
loss,Amir Sadollah,Nov / 21 / 2009,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Joe Riggs,Jun / 06 / 2009,Decision (Unanimous)John McCarthy,3,5:00
win,Olaf Alfonso,Sep / 26 / 2008,Decision (Unanimous),3,3:00
win,Ron Verdadero,Aug / 02 / 2008,TKO (Punches),1,0:51
win,Scott Jansen,Jul / 12 / 2008,KO (Punch),1,3:18
loss,Joey Villasenor,May / 31 / 2008,TKO (Punches)Dan Miragliotta,1,1:11
loss,Kala Hose,Mar / 15 / 2008,TKO (Punches),5,1:45
loss,Frank Shamrock,Jun / 22 / 2007,Technical Submission (Rear-Naked Choke)Steve Mazzagatti,2,4:00
win,Yosuke Nishijima,Oct / 21 / 2006,Technical Submission (Kimura)Yuji Shimada,1,3:20
loss,Kazuo Misaki,Jun / 04 / 2006,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Yuki Kondo,Apr / 02 / 2006,KO (Punches)Minoru Toyonaga,1,0:25
loss,Ikuhisa Minowa,Sep / 25 / 2005,Decision (Unanimous)Yuji Shimada,2,5:00
win,Ryo Chonan,Jul / 17 / 2005,KO (Punches)Minoru Toyonaga,1,1:40
win,Ikuhisa Minowa,May / 22 / 2005,TKO (Stomps)Yuji Shimada,2,2:04
win,Chris Cruit,Mar / 05 / 2005,Submission (Armbar),2,N/A
loss,Pete Sell,Feb / 05 / 2005,Submission (Guillotine Choke)Mario Yamasaki,3,4:19
loss,Evan Tanner,Jun / 19 / 2004,Decision (Unanimous)John McCarthy,3,5:00
loss,Evan Tanner,Nov / 21 / 2003,TKO (Punches and Elbows)Larry Landless,1,4:42
loss,Matt Lindland,Feb / 28 / 2003,Decision (Unanimous)John McCarthy,3,5:00
win,Dave Menne,Sep / 27 / 2002,KO (Punches)Larry Landless,1,0:18
win,Amar Suloev,May / 10 / 2002,TKO (Punches)John McCarthy,1,2:55
loss,Matt Lindland,Nov / 02 / 2001,Decision (Majority)John McCarthy,3,5:00
win,Robert Sarkozi,Aug / 10 / 2001,TKO (Punches),1,1:05
win,Curtis Stout,Feb / 23 / 2001,Decision (Unanimous)Mason White,2,5:00
win,John Hayes,Aug / 05 / 2000,TKO (Punches),1,0:35
