Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Angela Hill,Aug / 09 / 2025,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Amanda Lemos,Mar / 08 / 2025,Decision (Unanimous)Keith Peterson,3,5:00
win,Marina Rodriguez,Oct / 05 / 2024,Decision (Split)Marc Goddard,3,5:00
win,Karolina Kowalkiewicz,May / 04 / 2024,Decision (Unanimous)Osiris Maia,3,5:00
win,Polyana Viana,Aug / 12 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,3:42
win,Brogan Walker,Apr / 22 / 2023,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Yazmin Jauregui,Aug / 13 / 2022,Decision (Unanimous)Jason Herzog,3,5:00
win,Lucrezia Ria,Apr / 09 / 2022,Decision (Unanimous),3,5:00
win,Sharolayne Almeida,Nov / 13 / 2021,TKOAlexandre Camera,1,1:08
win,Beriuzka Canelon,Aug / 21 / 2021,TKO (Punch)Alexandre Camera,2,2:13
win,Sarah Frota,Aug / 01 / 2021,Decision (Split),3,5:00
win,Taina Serena Maia dos Santos,Oct / 31 / 2020,TKO (Punches)Jose Moreno,3,2:24
win,Layze Cerqueira,Aug / 17 / 2019,Decision (Unanimous)Tiago Jacare,3,5:00
win,Jessica Coelho da Cruz Nepomuceno,Jun / 15 / 2019,TKO (Punches)Jorge Leite,1,4:50
loss,Barbara Acioly,May / 10 / 2019,Submission (Guillotine Choke),3,4:00
win,Ana Nicoly,May / 05 / 2019,Submission (Armbar)Almir Junior,1,4:58
loss,Sthefanie Jessika Oliveira,Dec / 14 / 2018,Submission (Armbar)Joao Mendes,2,2:53
win,Ana Jeize Silva,Aug / 11 / 2018,TKOJoão Mendes,2,3:47
win,Jessica Coelho da Cruz Nepomuceno,Apr / 29 / 2018,Submission (Armbar)Jose Moreno,2,0:54
loss,Gabriella Fernandes,Mar / 24 / 2018,TKO (Punches)Marcos Rottweiler,1,3:20
loss,Sthefanie Jessika Oliveira,Dec / 16 / 2017,Decision (Split)Jose Moreno,3,5:00
win,Ana Jeize Silva,Sep / 02 / 2017,TKO (Punches)Jose Moreno,2,1:45
win,Jardiane Cardoso,Jul / 29 / 2017,TKO (Punches),2,4:14
win,Alline Khyra,May / 10 / 2017,TKO (Punches),3,4:12
