Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Armus Guyton,Oct / 25 / 2025,Submission (Rear-Naked Choke)John McCarthy,1,2:10
loss,Eric McConico,Nov / 12 / 2023,TKO (Head Kick and Punches)Kerry Hatley,3,2:35
loss,Joel Bauman,Sep / 08 / 2023,TKO (Head Kicks and Punches)James Larry Folsom Jr.,2,2:36
loss,Daniel Compton,Nov / 20 / 2022,Submission (Kimura)Chris Tognoni,3,1:39
win,Douglas Usher,May / 20 / 2022,KO (Punches)Wayne Spinola,1,0:30
win,Fernando Gonzalez,Mar / 04 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Dusko Todorovic,Dec / 04 / 2021,TKO (Punches)Mark Smith,1,4:34
loss,Julian Marquez,Feb / 13 / 2021,Submission (Anaconda Choke)Chris Tognoni,3,4:17
loss,Impa Kasanganay,Aug / 29 / 2020,Decision (Unanimous)Jason Herzog,3,5:00
loss,Darren Stewart,Aug / 08 / 2020,Submission (Guillotine Choke)Chris Tognoni,1,3:41
win,Charles Byrd,Jun / 06 / 2020,TKO (Punches)Herb Dean,2,1:10
loss,Callan Potter,Oct / 05 / 2019,Decision (Unanimous)Steve Perceval,3,5:00
win,Justin Sumter,Jul / 09 / 2019,TKO (Punches)Chris Tognoni,1,1:37
win,Chris Cisneros,Dec / 15 / 2018,Submission (Rear-Naked Choke)Mike Beltran,3,2:40
win,Thiago Rela,Oct / 21 / 2017,KO (Punch)Gasper Oliver,1,0:59
loss,Dakota Cochrane,Jul / 22 / 2017,Submission (Guillotine Choke)Bobby Wombacher,2,4:58
loss,Kassius Kayne,Dec / 09 / 2016,KO (Punch)Brandon Pfannenstiel,2,0:05
win,Kassius Kayne,Jul / 16 / 2016,Decision (Unanimous)Dave Jobeun,5,5:00
win,Justin Guthrie,May / 21 / 2016,TKO (Punches)Brandon Pfannenstiel,1,0:48
win,Andrews Nakahara,Apr / 01 / 2016,TKO (Punches),2,0:21
win,Adam Smith,Apr / 11 / 2015,Submission (Guillotine Choke)Kevin Yoshida,1,3:23
win,Pono Pananganan,Feb / 15 / 2015,TKO (Punches),1,2:44
win,Paul Norman,Nov / 14 / 2014,TKO (Punches)Kaynan Kaku,1,4:31
win,Taki Uluilakepa,Nov / 02 / 2014,Submission (Rear-Naked Choke),2,N/A
win,Coates Cobb-Adams,Sep / 26 / 2014,Decision (Unanimous),3,5:00
loss,C.J. Marsh,May / 03 / 2014,TKO (Punches),1,N/A
loss,Chris Cisneros,Aug / 24 / 2013,Submission (Armbar),1,N/A
win,Jason Camarillo,Feb / 16 / 2013,Decision (Unanimous),3,5:00
