Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Timur Khizriev,Nov / 29 / 2024,Decision (Unanimous)Keith Peterson,5,5:00
win,Kai Kamaka III,Aug / 23 / 2024,Decision (Split)Mario Yamasaki,3,5:00
win,Justin Gonzales,Jun / 28 / 2024,TKO (Doctor Stoppage)Jason Herzog,2,3:34
win,Pedro Carvalho,Apr / 19 / 2024,TKO (Punches)Kevin MacDonald,1,1:26
loss,Jesus Pinedo,Jun / 08 / 2023,KO (Knee and Punches)Keith Peterson,1,1:34
win,Marlon Moraes,Apr / 01 / 2023,TKO (Leg Kicks)Keith Peterson,2,1:11
win,Bubba Jenkins,Nov / 25 / 2022,TKO (Punches and Knee)Bryan Miner,4,2:38
win,Chris Wade,Aug / 20 / 2022,Decision (Unanimous)Gary Copeland,3,5:00
win,Ago Huskic,Jun / 24 / 2022,Decision (Unanimous)Brent McKeehan,3,5:00
win,Ryoji Kudo,Apr / 28 / 2022,Technical Decision (Unanimous)Gary Copeland,3,3:00
loss,Movlid Khaybulaev,Aug / 27 / 2021,Decision (Split)Keith Peterson,3,5:00
win,Tyler Diamond,Jun / 10 / 2021,Decision (Majority)Keith Peterson,3,5:00
win,Sheymon Moraes,Apr / 23 / 2021,KO (Punches)Gasper Oliver,1,2:55
win,David Alex Duarte,Dec / 31 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
win,Matt Wagy,Oct / 11 / 2019,Decision (Unanimous)Chris Tognoni,3,5:00
win,Bill Algeo,Jun / 18 / 2019,Decision (Unanimous)Herb Dean,3,5:00
win,Amaury Junior,Nov / 30 / 2018,KO (Leg Kicks),2,0:44
win,Paata Tschapelia,Nov / 25 / 2017,KO (Head Kick)Lukasz Bosacki,3,3:40
loss,Pat Healy,Jul / 22 / 2017,Decision (Split)Herb Dean,3,5:00
win,Mike Wilkinson,Mar / 11 / 2017,KO (Knee)Viktor Korneev,1,2:30
win,Paul Cook,Dec / 03 / 2016,TKO (Punches)Neil Hall,3,3:16
win,Eden Newton,Aug / 13 / 2016,TKO (Elbows)Neil Hall,2,4:07
win,David Lee,Mar / 12 / 2016,KO (Punches)Neil Hall,1,1:31
loss,Tom Duquesnoy,Sep / 19 / 2015,Decision (Split)Marc Goddard,3,5:00
win,Steve Polifonte,Mar / 28 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
win,Florian Rousseau,Dec / 06 / 2014,TKO (Punches)Marc Goddard,1,4:48
win,Ali Maclean,Oct / 18 / 2014,TKO (Punches),2,0:55
win,Jason Cooledge,Mar / 22 / 2014,Decision (Unanimous),3,5:00
win,Tim Close,Sep / 07 / 2013,Decision (Unanimous)Neil Hall,3,5:00
loss,Mike Wilkinson,Dec / 15 / 2012,Decision (Unanimous)John Sharp,3,5:00
win,Danny Welsh,Apr / 27 / 2012,Submission (Rear-Naked Choke),1,1:36
win,Jordan Miller,Oct / 02 / 2011,Decision (Unanimous)Andy Sledge,3,5:00
win,Dave Straughton,Feb / 26 / 2011,TKO (Submission to Punches),1,0:51
win,Shaun Law,Sep / 17 / 2010,TKO (Corner Stoppage),1,1:01
win,Jordan Desborough,Jun / 26 / 2010,TKO (Punches),2,1:18
