Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Damacio Page,Dec / 31 / 2006,Submission (Triangle Choke)Akira Okabayashi,1,3:05
win,Ole Laursen,Mar / 15 / 2006,Decision (Unanimous)Kenichi Serizawa,3,5:00
loss,Norifumi Yamamoto,Dec / 31 / 2005,TKO (Punches)Yoshinori Umeki,1,4:39
win,Hiroyuki Takaya,Sep / 07 / 2005,Submission (Triangle Choke)Akira Okabayashi,2,3:47
win,Kazuyuki Miyata,Sep / 07 / 2005,Submission (Armbar)Akira Okabayashi,2,4:45
win,Ramon Dekker,Mar / 26 / 2005,Submission (Heel Hook)Akira Okabayashi,1,2:54
win,Royler Gracie,May / 22 / 2004,KO (Punches)Yoshinori Umeki,1,3:40
win,Mike Thomas Brown,Apr / 02 / 2004,Submission (Triangle Armbar)Steve Mazzagatti,1,3:31
win,Eric Esch,Dec / 31 / 2003,Submission (Heel Hook)Naoyuki Taira,2,0:41
loss,Duane Ludwig,Apr / 25 / 2003,Decision (Unanimous)John McCarthy,3,5:00
win,Leigh Remedios,Jul / 13 / 2002,Submission (Rear-Naked Choke)John McCarthy,2,1:38
win,Kenichi Yamamoto,Dec / 21 / 2001,Submission (Rear-Naked Choke),2,1:46
win,Brian Lo-A-Njoe,Sep / 21 / 2001,Submission (Triangle Choke),1,2:17
win,Craig Oxley,Oct / 31 / 2000,Submission (Achilles Lock)Yoshinori Umeki,1,3:14
draw,Andre Pederneiras,May / 26 / 2000,DrawKeiji Shiozaki,1,15:00
loss,Kiuma Kunioku,Feb / 27 / 2000,Decision (Unanimous)Yoshinori Umeki,2,3:00
win,Nate Marquardt,Dec / 18 / 1999,Submission (Armbar)Hiromi Okamoto,1,13:31
win,Victor Hunsaker,Oct / 25 / 1999,TKO (Submission to Elbows)Yoshinori Umeki,1,1:43
loss,Minoru Toyonaga,Aug / 01 / 1999,Decision (Unanimous)Soichi Hiroto,2,3:00
win,Kosei Kubota,Aug / 01 / 1999,Decision (Unanimous)Kenji Kosuge,2,3:00
draw,Tiki Ghosn,Jun / 06 / 1998,Draw,3,5:00
