Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Mike Malott,Apr / 18 / 2026,TKO (Punches)Herb Dean,3,2:08
loss,Michael Morales,May / 17 / 2025,TKO (Punches)Herb Dean,1,3:39
loss,Sean Brady,Sep / 07 / 2024,Decision (Unanimous)Herb Dean,5,5:00
loss,Jack Della Maddalena,Mar / 09 / 2024,KO (Knee and Elbows)Dan Miragliotta,3,3:43
loss,Belal Muhammad,May / 06 / 2023,Decision (Unanimous)Keith Peterson,5,5:00
win,Jorge Masvidal,Apr / 08 / 2023,Decision (Unanimous)Marc Goddard,3,5:00
win,Neil Magny,Jan / 21 / 2023,Submission (Arm-Triangle Choke)Fernando Portella,1,4:15
loss,Khamzat Chimaev,Apr / 09 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Stephen Thompson,Jul / 10 / 2021,Decision (Unanimous)Marc Goddard,3,5:00
loss,Kamaru Usman,Feb / 13 / 2021,TKO (Punches)Herb Dean,3,0:34
win,Tyron Woodley,May / 30 / 2020,Decision (Unanimous)Herb Dean,5,5:00
win,Demian Maia,Mar / 14 / 2020,TKO (Punches)Osiris Maia,1,2:34
win,Gunnar Nelson,Sep / 28 / 2019,Decision (Unanimous)Neil Hall,3,5:00
win,Alexey Kunchenko,Aug / 10 / 2019,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike Davis,Apr / 27 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,4:15
win,Olivier Aubin-Mercier,Dec / 08 / 2018,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Dan Hooker,Jul / 07 / 2018,KO (Punch)Mark Smith,1,2:28
win,Dan Moret,Apr / 14 / 2018,KO (Punches)Nic Jones,2,0:59
win,Jason Saggo,Sep / 16 / 2017,KO (Punch)Keith Peterson,2,4:55
loss,Michel Prazeres,Sep / 24 / 2016,Decision (Unanimous)Osiris Maia,3,5:00
win,Lukasz Sajewski,Jul / 07 / 2016,Submission (Armbar)Jason Herzog,1,4:57
loss,Rashid Magomedov,Nov / 07 / 2015,Decision (Unanimous)Keith Peterson,3,5:00
win,Alex Oliveira,Mar / 21 / 2015,Submission (Armbar)Osiris Maia,3,4:14
win,Christos Giagos,Oct / 25 / 2014,Submission (Armbar)Eduardo Herdy,1,4:57
win,Andreas Stahl,Jul / 26 / 2014,Decision (Unanimous)Jason Herzog,3,5:00
win,Paulo Teixeira,May / 02 / 2014,TKO (Punches),1,1:02
win,Paulo da Silva,Dec / 05 / 2013,KO (Punch)Flavio Almendra,1,4:57
win,Rodolfo Rodrigues,Mar / 25 / 2013,Submission (Armbar),1,0:00
win,Paulo Roberto,Aug / 04 / 2012,TKO (Punches),1,1:30
win,Vinicius Bohrer,Jul / 27 / 2012,Technical Submission (Rear-Naked Choke),1,1:59
win,Herles dos Santos,Jun / 15 / 2012,Submission (Armbar),1,3:30
win,Jose Salgado,Jan / 28 / 2012,Submission (Rear-Naked Choke),1,2:40
