Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Rafa Garcia,Mar / 29 / 2025,Decision (Unanimous)Raul Porrata,3,5:00
loss,Ismael Bonfim,May / 04 / 2024,Decision (Unanimous)Mike Beltran,3,5:00
loss,Mark O. Madsen,Apr / 09 / 2022,Decision (Unanimous)James Larry Folsom Jr.,3,5:00
win,Austin Hubbard,Aug / 21 / 2021,Decision (Unanimous)Keith Peterson,3,5:00
win,Jim Miller,Aug / 15 / 2020,Decision (Unanimous)Herb Dean,3,5:00
win,Roosevelt Roberts,Jun / 29 / 2019,Decision (Unanimous)Travis Metteer,3,5:00
loss,Gregor Gillespie,Jun / 01 / 2018,Submission (Arm-Triangle Choke)Todd Anderson,2,4:06
win,Joaquim Silva,Jan / 27 / 2018,Decision (Unanimous)Kevin MacDonald,3,5:00
win,Damien Brown,Jun / 10 / 2017,KO (Punches)Mark Craig,1,3:37
win,Anthony Njokuani,May / 24 / 2014,Decision (Unanimous)Mark Smith,3,5:00
win,Garett Whiteley,Jan / 15 / 2014,Decision (Unanimous)George Allen,3,5:00
loss,Rustam Khabilov,Dec / 15 / 2012,KO (Suplex and Punches)Chris Tognoni,1,2:15
win,David Gardner,Aug / 18 / 2011,TKO (Punches)Herb Dean,2,1:47
win,Matt Bahntge,Mar / 25 / 2011,KO (Punch),2,0:32
win,Emilio Chavez,Jan / 15 / 2011,TKO (Punches)Mike Beltran,2,2:52
win,Rodney Rhoden,Dec / 04 / 2010,TKO (Punches),2,1:56
win,Anthony McDavitt,Jun / 04 / 2010,TKO (Punches)Jason McCoy,2,0:23
win,Miles Howard,Dec / 18 / 2009,TKO (Punches),2,1:05
win,Franky Childs,Aug / 15 / 2009,KO (Punches)Marcos Rosales,1,2:15
