Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Yryskeldi Duisheev,Dec / 07 / 2025,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Hyung Geun Park,Jun / 28 / 2025,Submission (Kimura)Seung Ryul Shin,2,2:53
win,Hae Jin Park,Mar / 16 / 2025,Decision (Unanimous)Seung Ryul Shin,3,5:00
win,Takanori Takahashi,Dec / 22 / 2024,TKO (Punches)Akira Yamazaki,1,2:02
loss,Kangjie Zhu,Aug / 23 / 2024,Decision (Split)Kerry Hatley,3,5:00
win,Jun Young Hong,May / 18 / 2024,Decision (Unanimous)Steve Perceval,3,5:00
loss,Zhu Rong,Feb / 03 / 2024,Submission (Rear-Naked Choke)Herb Dean,3,3:06
win,Jae Hyun Park,Aug / 27 / 2023,Decision (Unanimous)Mark Craig,3,5:00
win,Windri Patilima,May / 28 / 2023,TKO (Punches)Marc Goddard,2,1:25
win,Naoyuki Kotani,Feb / 12 / 2023,TKO (Elbows and Punches)Akira Yamazaki,1,3:57
win,Sang Won Kim,Nov / 11 / 2022,TKO (Punches)Jacob Guerrero,1,9:19
win,Yutaka Ueda,May / 15 / 2022,Decision (Unanimous)Akira Yamazaki,3,5:00
win,Yu Omiya,Mar / 11 / 2022,TKO (Punches)Akira Yamazaki,1,4:39
NC,Kota Okazawa,Nov / 06 / 2021,No Contest (Accidental Clash of Heads)Masato Kataoka,1,2:23
win,Taisei Otsuki,Sep / 04 / 2021,TKO (Punches)Yoshinori Umeki,1,4:36
