Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Satoshi Ishii,Apr / 16 / 2017,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Amir Aliakbari,Dec / 29 / 2016,Decision (Unanimous)Ryogaku Wada,2,5:00
loss,Brock Lesnar,Aug / 09 / 2008,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Cheick Kongo,Mar / 01 / 2008,Decision (Split)Dan Miragliotta,3,5:00
loss,Antonio Rodrigo Nogueira,Jul / 07 / 2007,Decision (Unanimous)Yves Lavigne,3,5:00
win,Brad Imes,Apr / 07 / 2007,Decision (Unanimous)Kerry Hatley,3,5:00
loss,Jake O'Brien,Jan / 25 / 2007,Decision (Unanimous)John McCarthy,3,5:00
win,Gary Goodridge,Mar / 15 / 2006,TKO (Punches)Ryogaku Wada,2,1:55
NC,Yoshihiro Nakao,Dec / 31 / 2005,No Contest  (Nakao KO'd Prior to Bout)Kenichi Serizawa,1,0:00
loss,Sam Greco,Mar / 26 / 2005,TKO (Knee Injury)Akira Okabayashi,1,2:24
win,Hirotaka Yokoi,Oct / 31 / 2004,KO (Knees)Minoru Toyonaga,1,1:55
loss,Antonio Rodrigo Nogueira,Jun / 20 / 2004,Submission (Anaconda Choke)Daisuke Noguchi,2,0:30
win,Kazuo Takahashi,Apr / 25 / 2004,KO (Punches)Minoru Toyonaga,1,4:53
win,Gan McGee,Feb / 01 / 2004,Decision (Split)Yuji Shimada,3,5:00
win,Paulo Cesar Silva,Dec / 31 / 2003,Submission (Neck Crank)Minoru Toyonaga,3,0:35
win,Yoshihisa Yamamoto,Nov / 09 / 2003,Submission (Rear-Naked Choke)Daisuke Noguchi,3,2:29
loss,Mirko Filipovic,Jun / 08 / 2003,TKO (Body Kick and Punches)Yuji Shimada,1,3:17
loss,Fedor Emelianenko,Nov / 24 / 2002,TKO (Doctor Stoppage)Yuji Shimada,1,10:00
win,Yuriy Kochkine,Sep / 29 / 2002,TKO (Knees)Minoru Toyonaga,1,7:31
win,Igor Vovchanchyn,Feb / 24 / 2002,Decision (Unanimous)Yuji Shimada,3,5:00
loss,Antonio Rodrigo Nogueira,Nov / 03 / 2001,Decision (Unanimous)Yuji Shimada,3,5:00
win,Mark Kerr,Jul / 29 / 2001,TKO (Knees)Daisuke Noguchi,2,4:54
loss,Vitor Belfort,May / 27 / 2001,Decision (Unanimous)Yuji Shimada,3,5:00
win,Denis Sobolev,Mar / 25 / 2001,Submission (Keylock)Daisuke Noguchi,1,0:22
win,Enson Inoue,Dec / 23 / 2000,TKO (Knees)Keiji Shiozaki,1,4:31
win,Tom Erikson,Oct / 31 / 2000,Submission (Rear-Naked Choke)Keiji Shiozaki,1,6:17
win,Willie Peeters,Jun / 04 / 2000,Submission (Rear-Naked Choke)Yuichi Watanabe,1,0:48
loss,Ramazan Mezhidov,Apr / 29 / 2000,TKO (Cut),1,4:55
win,Rene Rooze,Mar / 05 / 2000,Disqualification  (Excessive Fouling),1,3:20
win,Bob Schrijber,Sep / 27 / 1999,TKO (Punches),1,2:19
win,Sean McCully,Sep / 27 / 1999,Submission (Kimura),1,0:43
win,Michael Tielrooy,Sep / 27 / 1999,Submission (Keylock),1,1:14
loss,Bobby Hoffman,Sep / 07 / 1999,Decision (Unanimous),2,5:00
win,Rocky Batastini,Sep / 07 / 1999,Submission (Rear-Naked Choke),1,1:00
loss,Alexandre Ferreira,Jul / 01 / 1999,Decision (Split),1,30:00
win,Kavkaz Sultanmagomedov,Jul / 01 / 1999,TKO (Submission to Punches),1,1:18
win,Erwin van den Steen,Jul / 01 / 1999,TKO (Submission to Punches),1,4:33
win,Gabe Beauperthuy,Jun / 01 / 1999,Submission (Armlock)John Perretti,1,4:43
win,Hoss Carter,Jun / 01 / 1999,Submission (Keylock)John Perretti,1,1:07
loss,Travis Fulton,May / 15 / 1999,Decision (Unanimous),1,12:00
win,Phil Deason,Apr / 17 / 1999,Submission (Keylock),1,0:13
win,Nik Bickle,Apr / 17 / 1999,TKO (Submission to Punches),1,0:32
win,Evan Tanner,Nov / 22 / 1997,Submission (Rear-Naked Choke),1,8:20
loss,Evan Tanner,Oct / 18 / 1997,TKO (Exhaustion),1,6:19
win,Chris Guillen,Apr / 12 / 1997,Submission (Rear-Naked Choke),1,2:10
