Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Clay Guida,May / 11 / 2019,Decision (Unanimous)Herb Dean,3,5:00
loss,Ryan Hall,Dec / 29 / 2018,Submission (Heel Hook)Edward Collantes,1,2:46
loss,Dennis Siver,Jun / 25 / 2017,Decision (Majority)Kevin MacDonald,3,5:00
loss,Yair Rodriguez,Jan / 15 / 2017,TKO (Punches)John McCarthy,2,0:24
loss,Frankie Edgar,Jul / 06 / 2014,TKO (Punches)Herb Dean,3,4:16
loss,Rory MacDonald,Dec / 08 / 2012,Decision (Unanimous)Herb Dean,3,5:00
loss,Nick Diaz,Oct / 29 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
draw,Jon Fitch,Feb / 27 / 2011,Draw (Majority)Herb Dean,3,5:00
win,Matt Hughes,Nov / 20 / 2010,KO (Punches)Dan Miragliotta,1,0:21
loss,Frankie Edgar,Aug / 28 / 2010,Decision (Unanimous)Herb Dean,5,5:00
loss,Frankie Edgar,Apr / 10 / 2010,Decision (Unanimous)Herb Dean,5,5:00
win,Diego Sanchez,Dec / 12 / 2009,TKO (Doctor Stoppage)Herb Dean,5,2:37
win,Kenny Florian,Aug / 08 / 2009,Submission (Rear-Naked Choke)Dan Miragliotta,4,3:54
loss,Georges St. Pierre,Jan / 31 / 2009,TKO (Corner Stoppage)Herb Dean,4,5:00
win,Sean Sherk,May / 24 / 2008,TKO (Knee and Punches)Mario Yamasaki,3,5:00
win,Joe Stevenson,Jan / 19 / 2008,Submission (Rear-Naked Choke)Herb Dean,2,4:02
win,Jens Pulver,Jun / 23 / 2007,Submission (Rear-Naked Choke)Steve Mazzagatti,2,3:12
loss,Matt Hughes,Sep / 23 / 2006,TKO (Punches)John McCarthy,3,3:53
loss,Georges St. Pierre,Mar / 04 / 2006,Decision (Split)Herb Dean,3,5:00
win,Renzo Gracie,Jul / 29 / 2005,Decision (Unanimous),3,5:00
loss,Lyoto Machida,Mar / 26 / 2005,Decision (Unanimous)Kenichi Serizawa,3,5:00
win,Rodrigo Gracie,Nov / 20 / 2004,Decision (Unanimous)Larry Landless,3,5:00
win,Duane Ludwig,May / 22 / 2004,Submission (Arm-Triangle Choke)Naoyuki Taira,1,1:45
win,Matt Hughes,Jan / 31 / 2004,Submission (Rear-Naked Choke)Mario Yamasaki,1,4:39
win,Takanori Gomi,Oct / 10 / 2003,Submission (Rear-Naked Choke)Larry Landless,3,2:35
draw,Caol Uno,Feb / 28 / 2003,Draw (Split)John McCarthy,5,5:00
win,Matt Serra,Sep / 27 / 2002,Decision (Unanimous)John McCarthy,3,5:00
win,Paul Creighton,May / 10 / 2002,TKO (Punches)Larry Landless,2,3:23
loss,Jens Pulver,Jan / 11 / 2002,Decision (Majority)John McCarthy,5,5:00
win,Caol Uno,Nov / 02 / 2001,KO (Punches)Larry Landless,1,0:11
win,Din Thomas,Jun / 29 / 2001,KO (Knee and Punches)John McCarthy,1,2:42
win,Joey Gilbert,May / 04 / 2001,TKO (Punches)Mason White,1,4:57
