Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Francisco Prado,Apr / 11 / 2026,Decision (Unanimous)Marc Goddard,3,5:00
win,Daniel Frunza,Nov / 01 / 2025,Submission (Rear-Naked Choke)Herb Dean,3,4:29
loss,Mike Malott,May / 10 / 2025,KO (Punches)Marc Goddard,2,0:26
win,Matthew Semelsberger,Nov / 09 / 2024,TKO (Punches)Kerry Hatley,1,0:51
loss,Carlos Prates,Jun / 08 / 2024,KO (Knee to the Body)Blake Grice,1,4:47
win,Gilbert Urbina,Feb / 03 / 2024,TKO (Punches)Mark Smith,1,4:47
win,Mike Mathetha,Sep / 09 / 2023,Decision (Unanimous)Herb Dean,3,5:00
win,Raheam Forest,Apr / 01 / 2023,Submission (Rear-Naked Choke)Dan Miragliotta,1,4:20
win,Caleb Crump,Jul / 14 / 2022,KO (Punch)Wayne Spinola,1,1:48
win,Jonathan Piersma,Mar / 17 / 2022,Decision (Split)James Larry Folsom Jr.,3,5:00
win,Brandon Lopez,Sep / 16 / 2021,KO (Punch)Andrew Glenn,2,3:31
loss,Justin Montalvo,Mar / 27 / 2021,KO (Punch to the Body),2,4:55
win,Geralbert Castillo,Jan / 30 / 2021,Decision (Unanimous)Andrew Glenn,3,5:00
loss,Christopher Gonzalez,May / 11 / 2019,Decision (Unanimous)Mike Beltran,3,5:00
loss,Austin Hubbard,Mar / 10 / 2018,Decision (Unanimous),3,5:00
win,Jeffrey Pelton,Mar / 25 / 2017,KO (Punches),2,2:23
win,Jimmy Kim,Nov / 17 / 2012,Submission (Triangle Choke),1,2:07
