Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Marcos Rogerio de Lima,May / 01 / 2026,Decision (Split)Marcos Perez,3,5:00
win,Chris Daukaus,Aug / 16 / 2024,Decision (Unanimous)Gasper Oliver,3,5:00
loss,A.J. Dobson,Aug / 12 / 2023,Decision (Unanimous)Herb Dean,3,5:00
loss,Carlos Ulberg,Jun / 25 / 2022,TKO (Punches)Herb Dean,1,1:15
loss,Azamat Murzakanov,Mar / 12 / 2022,KO (Flying Knee)Herb Dean,3,0:44
win,Mike Rodriguez,Sep / 18 / 2021,Decision (Unanimous)Herb Dean,3,5:00
loss,Jun Yong Park,May / 08 / 2021,Decision (Majority)Chris Tognoni,3,5:00
win,Jamie Pickett,Dec / 19 / 2020,Decision (Unanimous)Chris Tognoni,3,5:00
win,Al Matavao,Sep / 08 / 2020,KO (Head Kick)Chris Tognoni,2,2:01
win,William Knight,Nov / 22 / 2019,TKO (Punches)Bill Bookwalter,1,2:30
win,A.T. McCowin,Nov / 02 / 2019,TKO (Punches)Fernando Yamasaki,1,2:27
win,Alex Myers,Mar / 02 / 2019,KO (Punch)Bill Bookwalter,2,2:15
