Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Isao Kobayashi,May / 26 / 2019,Decision (Unanimous)Kenichi Serizawa,5,5:00
draw,Steven Siler,Oct / 05 / 2018,Draw (Majority)Keith Peterson,2,5:00
loss,Andre Harrison,Jul / 19 / 2018,Decision (Unanimous)Dan Miragliotta,3,5:00
win,Marcos Galvao,Jun / 07 / 2018,Decision (Unanimous)Keith Peterson,3,5:00
win,Issei Tamura,Mar / 12 / 2017,Submission (Rear-Naked Choke)Minoru Toyonaga,1,2:50
win,Jose Carlos Soares,Oct / 28 / 2016,Decision (Unanimous)Charyana Gamballe Correia,3,5:00
win,Guy Delumeau,Oct / 02 / 2016,Decision (Unanimous)Ryogaku Wada,3,5:00
win,Hiroyuki Takaya,Jun / 12 / 2016,Decision (Unanimous)Yoshinori Umeki,3,5:00
win,Iramar Frota,Apr / 16 / 2016,Technical Submission (Guillotine Choke)Cezani Moutinho,1,0:34
loss,Joaquim Silva,Sep / 05 / 2015,Decision (Split)Chris Tognoni,3,5:00
win,Derinaldo Guerra da Silva,Mar / 22 / 2014,Submission (Arm-Triangle Choke),1,2:50
win,Vitor Pastoriza,Dec / 07 / 2013,Submission (Guillotine Choke)Carlos Villamor,1,0:24
win,Andre Luis de Souza,May / 03 / 2013,Submission (Guillotine Choke)Chico Melo,1,2:27
win,Ivan Sousa,Apr / 13 / 2013,Decision (Unanimous),3,5:00
win,Moises Monteiro,Feb / 16 / 2013,TKO (Punches)Heron Garcia,1,0:34
win,Marcelo Marcelo,Feb / 03 / 2013,KO (Head Kick),1,0:17
loss,Rad Martinez,Oct / 12 / 2012,Decision (Unanimous)Yves Lavigne,3,5:00
win,Thiago Sinistro,Jun / 23 / 2012,TKO (Punches)Heron Garcia,1,1:44
win,Jonas Lis,Mar / 02 / 2012,TKO (Punches),1,0:14
loss,Marlon Sandro,Jul / 23 / 2011,Decision (Unanimous)Josh Rosenthal,3,5:00
win,Jacob Devree,Jun / 25 / 2011,Submission (Guillotine Choke)Troy Waugh,3,1:25
loss,Daniel Straus,Mar / 19 / 2011,Decision (Unanimous)Jason Herzog,3,5:00
win,Nelson Velasques,Nov / 20 / 2010,Submission (Rear-Naked Choke),1,4:48
win,Antonuce Conceicao,Jun / 04 / 2010,Submission (Guillotine Choke),1,0:00
win,Ricardo Urbano,Apr / 10 / 2010,TKO (Punches),2,2:10
win,Daniel Morales,Mar / 05 / 2010,Decision (Unanimous)Marc Fennett,3,5:00
win,Erick da Silva,Feb / 06 / 2010,Submission (Anaconda Choke)Roberto Picinini,1,4:07
win,Erickson Lima,Dec / 04 / 2009,Submission (Kimura),1,2:40
win,Luciano Oliveira Ribeiro,Nov / 14 / 2009,Submission (Heel Hook)Wado de la Riva,1,N/A
win,Alessandro Cordeiro,Oct / 24 / 2009,Submission (Arm-Triangle Choke),3,1:32
win,Rafael Rodrigues,Sep / 19 / 2009,Submission (Heel Hook)Luiz Alves,3,1:51
win,Rosenildo Rocha,May / 02 / 2009,Submission (Rear-Naked Choke),2,0:00
win,Diego Marlon,Oct / 11 / 2008,Submission (Guillotine Choke),1,0:00
win,Jairon Oliveira,Mar / 29 / 2008,Decision (Unanimous),3,5:00
win,Jonas Ribeiro,Aug / 11 / 2007,Submission (Guillotine Choke),1,0:55
win,Tarcisio Megiato,Aug / 11 / 2007,Submission (Arm Triangle Choke),1,0:36
