Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Mansur Abdul-Malik,Mar / 28 / 2026,TKO (Knee)Mike Beltran,3,3:39
win,Azamat Bekoev,Oct / 18 / 2025,TKO (Punches)Sal Ram,3,0:55
win,Taiga Iwasaki,Sep / 10 / 2024,TKO (Punches)Kerry Hatley,3,2:34
win,Ahmed Sami,Feb / 18 / 2024,Decision (Unanimous),5,5:00
win,Giorgi Kvelidze,Oct / 29 / 2023,TKO (Knee to the Body and Punches),1,4:59
loss,Marco Tulio,Aug / 29 / 2023,Decision (Unanimous)Gary Copeland,3,5:00
win,Stefan Pretorius,Feb / 24 / 2023,TKO (Knee and Punches)Marc Goddard,2,0:43
win,Bogdan Kotlovyanov,Feb / 05 / 2023,KO (Punch to the Body),1,1:50
loss,Mohamad Osseili,Jul / 03 / 2022,Decision (Unanimous),3,5:00
win,Samir Zaidi,Mar / 25 / 2022,TKO (Punches),1,4:32
loss,Ahmed Sami,Feb / 25 / 2022,Decision (Split),3,5:00
win,Sallah Dekhissi,Mar / 19 / 2021,TKO,2,2:44
win,Badreddine Diani,Jan / 22 / 2021,Decision (Unanimous),3,5:00
