Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Dominick Reyes,Apr / 11 / 2026,Decision (Split)Kevin MacDonald,3,5:00
win,Mingyang Zhang,Aug / 23 / 2025,TKO (Leg Kicks and Punches)Marc Goddard,2,2:37
loss,Volkan Oezdemir,Jun / 22 / 2024,KO (Punch)Jason Herzog,1,2:28
loss,Magomed Ankalaev,Jan / 13 / 2024,KO (Punches)Marc Goddard,2,2:42
NC,Magomed Ankalaev,Oct / 21 / 2023,No Contest (Illegal Knee)Daniel Movahedi,1,3:13
win,Anthony Smith,May / 13 / 2023,Decision (Unanimous)Keith Peterson,3,5:00
win,Paul Craig,Jan / 21 / 2023,TKO (Punches)Marc Goddard,1,2:16
win,Ion Cutelaba,Sep / 10 / 2022,Submission (Rear-Naked Choke)Mike Beltran,1,4:37
loss,Jamahal Hill,Feb / 19 / 2022,KO (Punch)Jason Herzog,1,2:55
loss,Thiago Santos,Oct / 02 / 2021,Decision (Unanimous)Herb Dean,5,5:00
win,Ryan Spann,Sep / 19 / 2020,KO (Elbows and Punches)Dan Miragliotta,1,2:43
loss,Nikita Krylov,Mar / 14 / 2020,Decision (Unanimous)Mike Beltran,3,5:00
loss,Corey Anderson,Nov / 02 / 2019,TKO (Punches)Kevin MacDonald,1,2:07
win,Misha Cirkunov,Mar / 02 / 2019,TKO (Flying Knee and Punches)Herb Dean,1,0:38
win,Justin Ledet,Feb / 02 / 2019,TKO (Spinning Back Fist and Punches)Eduardo Herdy,1,0:15
win,Khalil Rountree,Nov / 17 / 2018,KO (Elbow)Fernando Portella,1,1:57
win,Henrique da Silva,Aug / 11 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Cheick Kone,Mar / 17 / 2018,TKO (Punches)Lorenzo Spoto,1,3:04
win,Jedrzej Mackowiak,Mar / 11 / 2018,KO (Knee and Punches)Grant Waterman,2,2:42
win,Stuart Austin,Feb / 10 / 2018,KO (Knee)Sam Amidi,1,2:44
win,Rodrigo Jesus,Aug / 12 / 2017,TKO (Punches)Leonardo Chebar,1,2:18
win,Luis Guilherme de Andrade,Mar / 25 / 2017,Submission (Guillotine Choke)Guilherme Vieira Doni,1,0:29
loss,Henrique Silva Lopes,Jun / 25 / 2016,KO (Punches)Douglas Aires,1,0:18
win,Fabio Augusto de Assis Vasconcelos,May / 21 / 2016,TKO (Punches)Alexandre Heman,1,4:10
loss,Klidson Abreu,Oct / 10 / 2015,Submission (Rear-Naked Choke)Alexandre Heman,2,3:10
win,Murilo Grittz,Aug / 16 / 2015,TKO (Punches)Valber Martins,1,0:56
win,Marck Polimeno,Jun / 28 / 2015,Submission (Rear-Naked Choke)Adriano Ferreira de Lima,1,0:38
win,Ricardo Pandora,Jun / 13 / 2015,TKO (Punches)Magno Wilson,1,3:20
win,Andrew Flores Smith,May / 28 / 2015,TKO (Punches)Johnny Iwasaki,3,0:28
loss,Wagner Prado,Nov / 29 / 2014,TKO (Punches)Osiris Maia,2,3:40
win,Joao Vitor Lopes da Silva,Oct / 11 / 2014,TKO,1,N/A
win,Vitor Casanova,Sep / 13 / 2014,TKO (Punches),1,4:38
win,Francisco Francisco,Dec / 14 / 2013,TKO (Knees and Punches),1,0:49
