Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Pat Barry,Dec / 15 / 2012,KO (Punches)Kim Winslow,2,0:26
loss,Stipe Miocic,May / 26 / 2012,TKO (Elbows)Yves Lavigne,2,3:14
win,Lavar Johnson,Feb / 12 / 2011,Submission (Armbar)Yves Lavigne,1,4:31
win,Lolohea Mahe,Jul / 23 / 2010,TKO (Knees and Punches)Anthony Hamlett,1,3:48
win,Brandon Cash,Nov / 06 / 2009,Submission (Omoplata)Jon Schorle,1,2:57
win,Lloyd Marshbanks,Sep / 26 / 2009,TKO (Knee),1,1:34
win,Maxim Grishin,Jul / 04 / 2009,TKO (Punches),1,0:21
win,Dool Hee Lee,Apr / 29 / 2009,KO (Punch to the Body)Marco Broersen,1,2:27
win,Carl Seumanutafa,Sep / 26 / 2008,TKO (Punches)Jon Schorle,2,1:07
win,Analu Brash,Mar / 21 / 2008,TKO (Punches)Herb Dean,1,3:18
win,Amedeo Viola,Oct / 26 / 2007,Submission (Triangle Choke)Marcos Rosales,1,2:27
win,Gilbert Carreto,Apr / 21 / 2007,TKO (Punches),1,1:19
win,Gabor Nemeth,Aug / 04 / 2006,TKO (Punches),1,3:53
