Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michael Johnson,Dec / 14 / 2024,KO (Punch)Jason Herzog,2,2:03
loss,Francisco Prado,Jul / 15 / 2023,TKO (Punches)Chris Tognoni,1,4:05
loss,Matt Frevola,Nov / 12 / 2022,KO (Punch)Dan Miragliotta,1,2:30
win,Khama Worthy,Sep / 12 / 2020,TKO (Punches)Herb Dean,1,1:33
win,Teemu Packalen,Sep / 07 / 2019,KO (Punch)Peter Hickmott,1,3:33
win,Danijel Kokora,Aug / 18 / 2018,KO (Punch)Marc Goddard,1,0:32
win,Alejandro Martinez,Nov / 17 / 2017,TKO (Punches),3,1:16
win,Charlie Leary,Mar / 31 / 2017,TKO (Punches),1,2:22
win,Kevin Koldobsky,Dec / 02 / 2016,Decision (Unanimous)Mihail Mihailovic,3,5:00
win,Lukasz Szczerek,Apr / 16 / 2016,TKO (Punches)Marco Broersen,1,0:56
win,Ramunas Paliunis,Nov / 28 / 2015,TKO (Punches)Angelo Dijoor,1,1:16
win,Christoph Hector,Jun / 05 / 2015,Submission (Guillotine Choke),1,2:57
win,Serge Dali,Apr / 18 / 2015,Submission (Rear-Naked Choke)Wolf Menninger,1,3:30
win,Ilbey Akdas,Mar / 28 / 2015,KO (Punch)Angelo Dijoor,1,0:14
win,Alexander Vogt,Nov / 01 / 2014,TKO (Submission to Punches),2,4:01
win,Patrick Talmon,Jun / 07 / 2014,TKO (Punches)Orhan Demirbilek,1,0:19
