Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Michal Kita,Feb / 25 / 2023,TKO (Punches)Michael Bell,3,2:06
win,Michal Martinek,Oct / 14 / 2022,Decision (Split)Piotr Jarosz,3,5:00
loss,Ricardo Prasel,May / 28 / 2022,Submission (Ankle Lock)Lukasz Bosacki,1,1:48
loss,Adam Bogatyrev,Feb / 26 / 2022,Decision (Unanimous)Maxim Protasov,3,5:00
loss,Evgeniy Goncharov,Sep / 11 / 2021,TKO (Punches)Viktor Korneev,3,1:39
win,Daniel James,Apr / 23 / 2021,Decision (Unanimous)Viktor Korneev,3,5:00
loss,Tony Johnson,Nov / 26 / 2020,KO (Punch)Herb Dean,1,1:09
win,Tomas Pakutinskas,Aug / 20 / 2020,TKO (Retirement)Tomasz Bronder,1,5:00
win,Denis Smoldarev,Nov / 15 / 2019,KO (Elbow)Marco Broersen,1,4:40
win,Evgeny Erokhin,Jun / 08 / 2019,TKO (Punches)Lukasz Bosacki,1,1:33
win,Zelimkhan Umiev,Feb / 16 / 2019,Decision (Unanimous)Marco Broersen,3,5:00
loss,Amir Aliakbari,Sep / 08 / 2018,Decision (Unanimous)Greg Kleynjans,3,5:00
win,Bobby Brents,Mar / 24 / 2018,Submission (Rear-Naked Choke)Herb Dean,1,2:43
loss,Curtis Blaydes,Jul / 08 / 2017,Decision (Unanimous)Marc Goddard,3,5:00
loss,Tim Johnson,Mar / 18 / 2017,Decision (Split)Marc Goddard,3,5:00
loss,Stefan Struve,Oct / 08 / 2016,Submission (Brabo Choke)Kevin Sataki,2,1:41
win,Alexey Oleynik,Jul / 13 / 2016,Decision (Majority)Kevin MacDonald,3,5:00
win,Jarjis Danho,Feb / 27 / 2016,Technical Decision (Majority)Leon Roberts,3,1:31
win,Chris de la Rocha,Jul / 18 / 2015,TKO (Punches)Grant Waterman,1,0:48
loss,Anthony Hamilton,Apr / 11 / 2015,Decision (Unanimous)Marc Goddard,3,5:00
loss,Jared Rosholt,Apr / 11 / 2014,Decision (Unanimous)Marc Goddard,3,5:00
win,Nandor Guelmino,Sep / 21 / 2013,KO (Punch)Dan Miragliotta,3,3:18
win,David Tkeshelashvili,Dec / 15 / 2012,Decision (Unanimous),3,5:00
win,Farrukh Mammadiev,Nov / 09 / 2012,Submission (North-South Choke),1,0:00
win,Tadas Miceika,Nov / 09 / 2012,Submission (Kimura),1,0:00
win,Julian Bogdanov,Oct / 13 / 2012,Submission (Arm-Triangle Choke)Vitali Vovk,1,3:06
win,Evgeniy Timanovskiy,May / 25 / 2012,Submission (Rear-Naked Choke),2,1:54
win,Yuri Gorbenko,May / 25 / 2012,Submission (Keylock),2,2:24
win,Ivan Bogdanov,Apr / 28 / 2012,Submission (Keylock),1,0:17
win,Vladimir Abdulov,Mar / 24 / 2012,Submission (North-South Choke)Arkadiusz Jedraczka,1,1:58
win,Ivan Gayvanovich,Mar / 11 / 2012,Submission (Kimura),1,4:34
win,Dayman Lake,Nov / 05 / 2011,Decision (Unanimous),3,5:00
win,Jakub Bresinski,Aug / 20 / 2011,KO (Head Kick)Robert Kostecki,1,2:29
loss,Michal Wlodarek,Jun / 10 / 2011,Decision (Split),2,5:00
draw,Dmitry Poberezhets,Jan / 23 / 2011,DrawDamian Grabowski,3,3:00
win,Piotr Milinski,Nov / 19 / 2010,Decision (Unanimous)Michal Stanislawski,3,5:00
win,Patryk Gaca,Oct / 23 / 2010,Decision (Unanimous),2,5:00
win,Blazej Wojcik,Jun / 18 / 2010,Submission (Rear-Naked Choke)Krzysztof Kulak,1,1:29
NC,Michal Gutowski,May / 14 / 2010,No Contest (Soccer Kick)Tomasz Stasiak,2,2:46
loss,David Oliva,Dec / 11 / 2009,Decision (Unanimous)Robert Kostecki,2,5:00
loss,Konstantin Gluhov,Dec / 11 / 2009,Decision (Majority)Robert Kostecki,2,5:00
win,Karol Celinski,Oct / 17 / 2009,Decision (Unanimous)Krzysztof Kacperski,2,5:00
