Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,David Heath,Sep / 10 / 2010,KO (Superman Punch)Brian Beauchamp,2,3:46
loss,Jason MacDonald,Dec / 04 / 2009,Decision (Split)Vern Gorman,3,5:00
win,Dave Mewborn,Feb / 20 / 2009,Decision (Unanimous)John Braak,3,5:00
loss,David Loiseau,Sep / 13 / 2008,TKO (Knees),5,1:56
win,Marcus Hicks,May / 31 / 2008,TKO (Punches),1,1:29
win,George Allen,Mar / 28 / 2008,TKO (Corner Stoppage),1,4:55
win,Nabil Khatib,Jul / 21 / 2007,Submission (Injury),2,4:34
win,Anthony Trotter,Jun / 23 / 2007,TKO (Punches),1,4:18
loss,Luigi Fioravanti,Jun / 24 / 2006,KO (Punch)Steve Mazzagatti,1,4:15
win,Kyle Olsen,Mar / 05 / 2005,Submission (Rear-Naked Choke),1,N/A
win,Bobby Garrits,Sep / 25 / 2004,Decision (Unanimous)Nick Thompson,2,5:00
win,Rob Smith,Mar / 06 / 2004,TKO (Knees),2,3:03
loss,Jorge Rivera,May / 03 / 2003,KO (Punches),1,3:01
NC,Jon Fitch,Mar / 08 / 2003,No Contest (Fitch Cut by Illegal Kick),2,N/A
win,John Nashef,Jan / 11 / 2003,Submission (Punches),1,N/A
loss,Emyr Bussade,Dec / 13 / 2002,Submission (Rear-Naked Choke),1,2:51
loss,Rick Graveson,Oct / 04 / 2002,Submission (Rear-Naked Choke),0,N/A
win,Joe Nye,Sep / 21 / 2002,TKO (Punches),1,3:50
win,Jason Allar,Mar / 23 / 2002,Submission (Rear-Naked Choke),1,3:48
