Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Renato Carneiro,Apr / 04 / 2026,Submission (Face Crank)Herb Dean,2,3:14
win,Terrance McKinney,Dec / 06 / 2025,Submission (Anaconda Choke)Marc Goddard,1,2:30
win,Mateusz Rebecki,Aug / 02 / 2025,Decision (Unanimous)Kerry Hatley,3,5:00
win,Jordan Vucenic,Mar / 22 / 2025,Submission (Guillotine Choke)Jason Herzog,2,3:42
win,Bolaji Oki,Sep / 28 / 2024,Technical Submission (Guillotine Choke)Loic Pora,1,3:34
loss,Manuel Torres,Feb / 24 / 2024,Submission (Rear-Naked Choke)Mike Beltran,1,1:46
win,Yanal Ashmouz,Jul / 22 / 2023,Decision (Unanimous)Loic Pora,3,5:00
win,Omar Morales,Mar / 18 / 2023,Decision (Split)Lukasz Bosacki,3,5:00
win,Charlie Campbell,Aug / 02 / 2022,KO (Punches)Mark Smith,1,1:43
win,Jonathan Carlos,Feb / 05 / 2022,Decision (Unanimous),3,5:00
loss,Viacheslav Borshchev,Oct / 12 / 2021,KO (Punch)Mark Smith,2,0:28
win,Iamik Furtado,Oct / 01 / 2020,TKO (Punches)Dan Miragliotta,2,3:58
win,Mateusz Piskorz,Feb / 22 / 2020,TKO (Punches)Dan Miragliotta,2,2:43
win,Leandro Souza,Aug / 04 / 2019,TKO (Head Kick and Punches),1,4:03
win,Sam Slater,Feb / 23 / 2019,TKO (Punches)Michael Bell,1,3:00
win,Niall Smith,Nov / 17 / 2018,TKO,1,0:00
win,Steven Moore,Jun / 02 / 2018,TKO (Punches),3,0:00
win,Pietro Colonna,Apr / 07 / 2018,Submission (Guillotine Choke),2,4:47
