Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Lucio Linhares,Oct / 05 / 2013,Submission (Rear-Naked Choke)Mika Sinkkonen,2,4:30
win,Ryan Scheeper,Mar / 30 / 2013,TKO (Submission to Punches)Rick Tasler,1,0:39
win,Jake Doerr,Aug / 04 / 2012,Submission (Kimura)Raymond Yeager,2,1:01
win,Marcus Sursa,Mar / 31 / 2012,Submission (Armbar),1,2:03
win,B.J. Lacy,Oct / 21 / 2011,Submission (Rear-Naked Choke)Sean Sherk,3,1:33
loss,Anthony Smith,Jun / 19 / 2010,TKO (Doctor Stoppage),2,2:22
win,Shane DeZee,Mar / 27 / 2010,Submission (Kimura),1,1:15
win,Chris Barden,Jan / 30 / 2010,TKO (Punches)Daryl Guthmiller,1,1:20
loss,Jason Guida,Oct / 03 / 2009,KO (Punch)Aaron Ryan,1,0:07
loss,Jorge Santiago,Sep / 28 / 2008,Submission (Arm-Triangle Choke)Tomoki Matsumiya,2,3:55
loss,Kazuo Misaki,Jun / 08 / 2008,Decision (Unanimous)Samio Kimura,3,5:00
win,Scott Harper,Mar / 26 / 2008,TKO (Punches)Josh Rosenthal,1,4:37
loss,Eric Schambari,Aug / 05 / 2007,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Blas Avena,Jan / 20 / 2007,TKO (Elbows)Josh Rosenthal,3,4:23
win,Steve Byrnes,Dec / 13 / 2006,Decision (Unanimous)Steve Mazzagatti,3,5:00
win,Ryan Willette,Oct / 21 / 2006,Decision (Unanimous),3,3:00
win,Chuck Parmelee,Sep / 02 / 2006,TKO (Punches),1,2:51
win,B.J. Lacy,Jul / 15 / 2006,Decision (Unanimous),0,0:00
win,David Morin,Jun / 07 / 2006,N/A,1,0:00
win,Brandon Nelson,Mar / 25 / 2006,Submission (Strikes),1,0:00
win,Fidel Zapata,Jan / 21 / 2006,Submission (Punches),1,N/A
win,Noah Liebenauer,Nov / 23 / 2005,Submission (Strikes),0,0:00
win,Paul Hersch,Oct / 15 / 2005,Submission (Punches),1,N/A
win,Caleb Steiger,Oct / 07 / 2005,Submission (Armbar),1,1:30
