Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Predrag Bogdanovic,Sep / 09 / 2022,TKO (Leg Injury)Maksim Tomic,1,3:13
loss,Heinrich Caceres,Dec / 19 / 2020,KO (Head Kick)Hernan Maluff,1,3:15
win,Denis Silva,Jun / 28 / 2019,Decision (Split)Anderson Feliciano,3,5:00
win,Janio Carvalho dos Santos,Nov / 10 / 2018,TKO (Punches)Gerson Indio,1,0:08
loss,Patricky Freire,Apr / 16 / 2016,Decision (Unanimous)John McCarthy,3,5:00
loss,Chas Skelly,Nov / 07 / 2015,Submission (Rear-Naked Choke)Herb Dean,2,1:56
win,Katsunori Kikuno,Mar / 21 / 2015,KO (Punch)Osiris Maia,1,1:31
win,Mark Eddiva,May / 31 / 2014,TKO (Punches)Herb Dean,2,4:52
win,Felipe Arantes,Sep / 04 / 2013,Decision (Split)Neil Hall,3,5:00
win,Fabiano Fernandes,Apr / 26 / 2013,KO (Punch)Douglas Aires,1,4:47
win,Marcelo Marcelo,Jan / 24 / 2013,TKO (Punches),1,1:19
win,Mauro Chaulet,Dec / 21 / 2012,KO (Punch),1,3:03
win,Henrique Gomes,Aug / 18 / 2012,TKO (Retirement),2,3:30
win,Fabiano Fernandes,May / 12 / 2012,TKO (Punches),1,2:18
win,Felipe Cruz,Mar / 10 / 2012,KO (Knee),3,1:14
win,Geison Luis Costa Pereira,Oct / 01 / 2011,TKO (Punches),1,0:20
loss,Ivan Sousa,Jun / 04 / 2011,Submission (Guillotine Choke),1,3:40
loss,Claudinei Maia,Jan / 15 / 2011,Submission (Rear-Naked Choke)Juliano Pin,2,3:41
win,Daniel Mota,Nov / 20 / 2010,Submission (Guillotine Choke),1,0:00
win,Renato Gomes Gabriel,Aug / 14 / 2010,TKO (Punches),1,0:00
win,Sebastian de Oliveira Jr.,Mar / 20 / 2010,TKO (Punch to the Body),2,0:00
win,Sebastian de Oliveira Jr.,Dec / 30 / 2009,KO (Punches)Nelson Martins,1,0:00
loss,Marcos Vinicius Borges,Dec / 12 / 2009,Submission (Rear-Naked Choke)Fabio Noguchi,1,1:26
win,Rodrigo Flecha,Oct / 24 / 2009,KO (Punch),1,0:15
