Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Junior dos Santos,Jun / 11 / 2011,Decision (Unanimous)Herb Dean,3,5:00
loss,Brock Lesnar,Jul / 03 / 2010,Submission (Arm-Triangle Choke)Josh Rosenthal,2,2:19
win,Frank Mir,Mar / 27 / 2010,KO (Punches)Dan Miragliotta,1,3:48
win,Gabriel Gonzaga,Mar / 07 / 2009,TKO (Punches)Dan Miragliotta,1,1:09
win,Neil Wain,Oct / 18 / 2008,TKO (Punches)Dan Miragliotta,1,1:31
win,Christian Wellisch,May / 24 / 2008,KO (Punch)Yves Lavigne,1,0:44
win,Sherman Pendergarst,Dec / 01 / 2007,TKO (Punches)Curtis Thrasher,1,1:41
win,Rex Richards,Oct / 27 / 2007,Submission (Guillotine Choke),1,1:24
win,Rick Slaton,Sep / 15 / 2007,KO (Punch)Don Thais,1,0:49
win,Chris Guillen,Jun / 24 / 2006,Submission (Rear-Naked Choke),1,0:29
win,Justice Smith,Jun / 03 / 2006,TKO (Punches),1,0:31
win,Jay McCown,Apr / 29 / 2006,Submission (Rear-Naked Choke),1,1:31
win,Casey Jackson,Mar / 18 / 2006,Submission (Guillotine Choke),1,0:22
win,Carlton Jones,Oct / 14 / 2005,TKO (Submission to Punches)Herb Dean,1,2:11
