Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Alex Perez,Nov / 22 / 2025,Submission (Flying Guillotine Choke)Daniel Movahedi,3,0:22
win,Jose Ochoa,Jul / 26 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
loss,Manel Kape,Mar / 01 / 2025,TKO (Retirement)Mike Beltran,3,2:16
win,Matheus Nicolau,Oct / 19 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Jose Johnson,Jun / 15 / 2024,Decision (Unanimous)Herb Dean,3,5:00
win,C.J. Vergara,Mar / 09 / 2024,Decision (Unanimous)Keith Peterson,3,5:00
win,Ode Osbourne,Aug / 05 / 2023,Submission (Rear-Naked Choke)Gary Copeland,2,3:11
win,Kenneth Maningat,Nov / 26 / 2022,Submission (Rear-Naked Choke),2,3:30
win,Zach Makovsky,Jul / 30 / 2022,Decision (Split),3,5:00
win,Imran Magaramov,Mar / 11 / 2022,Decision (Unanimous)Declan Larkin,3,5:00
win,Kayck Alencar,Dec / 29 / 2021,KO (Punch)Manap Kabdiev,3,0:27
win,Aleksander Doskalchuk,Aug / 21 / 2021,Submission (Rear-Naked Choke)Alexander Lunga,2,3:47
win,Darkhan Skakov,Dec / 25 / 2020,Submission (Rear-Naked Choke),1,3:29
win,Chris Kelades,Oct / 19 / 2019,Decision (Unanimous)Vyacheslav Kiselev,5,5:00
win,Pierre Ludet,Mar / 30 / 2019,Submission (Guillotine Choke)Aleh Miliakou,2,1:50
win,Kirill Fomenkov,Dec / 15 / 2018,Submission (Rear-Naked Choke)Marco Broersen,2,3:51
win,Saud Karagishov,Aug / 31 / 2018,TKO (Punches)Daurenbek Dzhakaev,2,4:09
win,Shamil Akhmaev,Apr / 29 / 2018,Decision (Unanimous)Gerikhan Shibilov,3,5:00
win,Kenan Jafarli,Dec / 30 / 2017,Decision (Unanimous),2,5:00
win,Ibragim Mamaev,Sep / 09 / 2017,Submission (Peruvian Necktie)Lukasz Bosacki,2,2:08
loss,Mehman Mamedov,Apr / 01 / 2017,Decision (Split),3,5:00
loss,Tagir Ulanbekov,Jan / 28 / 2017,TKO (Submission to Punches)Stanislav Novitsky,3,4:51
win,Galamirza Aivazov,Apr / 22 / 2016,Submission (Armbar)Alexander Sidorin,1,3:41
win,Oleg Edik,Mar / 03 / 2016,Submission (Rear-Naked Choke)Ashot Ashugyan,1,4:04
win,Eldos Kaliev,Feb / 14 / 2016,TKO,1,4:32
win,Vadim Buseev,Jun / 01 / 2013,Decision (Unanimous)Aleksey Zaletkin,3,5:00
