Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Muslim Danaev,Mar / 11 / 2023,Decision (Unanimous),3,5:00
loss,Dzhokhar Duraev,Apr / 08 / 2018,Decision (Unanimous)Gerikhan Shibilov,3,5:00
loss,Abdula Dadaev,Oct / 06 / 2017,Decision (Unanimous)Jan Vobornik,3,5:00
win,Gennadiy Kovalev,Apr / 21 / 2017,Submission (Anaconda Choke)Denis Sivoplyas,3,2:49
win,Thiago      Silva,May / 21 / 2016,Submission (Rear-Naked Choke)Roberto Thomaz,2,3:55
loss,Christos Giagos,Mar / 21 / 2015,Submission (Rear-Naked Choke)Eduardo Herdy,1,3:12
loss,Dhiego Lima,Nov / 08 / 2014,Decision (Unanimous)Wernei Cardoso,3,5:00
win,Alex    Oliveira,Dec / 15 / 2013,TKO (Punches)Osiris Maia,1,4:09
loss,Odali Filho,Dec / 13 / 2013,KO (Punch)Joao Mendes,1,1:04
win,Nelson Velasques,Dec / 03 / 2011,TKO (Punches),1,4:58
win,Janio Carvalho dos Santos,Aug / 06 / 2011,KO (Head Kick),1,2:10
win,Steve Muldrow,Mar / 12 / 2011,Submission (Rear-Naked Choke),1,3:32
win,Leonardo dos Santos,Dec / 17 / 2009,KO (Punch)Luis Dutra Jr.,1,2:03
win,Wellington Berguinho,Nov / 13 / 2009,Submission (Rear-Naked Choke),1,1:29
win,Di Everton,Mar / 11 / 2006,TKO (Doctor Stoppage),0,0:00
