Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Karla Benitez,Oct / 26 / 2019,KO (Head Kick)Jakub Muller,3,4:59
loss,Ji Yeon Kim,Jun / 23 / 2018,Decision (Split)Thomas Fan,3,5:00
draw,DeAnna Bennett,Dec / 01 / 2017,Draw (Majority)John McCarthy,3,5:00
loss,Judith Ruis,Feb / 12 / 2017,Submission (Guillotine Choke)Mike Kieber,1,4:30
win,Monic Billicsi,Dec / 18 / 2016,Submission (Straight Ankle Lock)Nebil Sebai,1,0:14
win,Timea Nyisztor,Nov / 05 / 2016,Submission (Armbar)Attila Kovacs,1,0:38
loss,Lucie Pudilova,Mar / 25 / 2016,Decision (Split)Jan Vobornik,5,5:00
win,Paulina Borkowska,Jan / 09 / 2016,Submission (Ezekiel Choke)Karol Matuszczak,2,2:52
draw,Eeva Siiskonen,Sep / 05 / 2015,Draw (Unanimous),3,5:00
loss,Katlyn Cerminara,May / 09 / 2015,Submission (Armbar)Balazs Laczko,1,4:33
win,Barbora Polakova,May / 09 / 2015,Submission (Armbar)Karoly Gyorfi,1,3:34
