Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Alice Ardelean,May / 16 / 2026,Submission (Ankle Lock)Eric McMahon,2,4:36
loss,Jaqueline Amorim,Apr / 26 / 2025,Submission (Rear-Naked Choke)Dan Miragliotta,2,1:49
loss,Gillian Robertson,Jan / 20 / 2024,TKO (Punches)Kevin MacDonald,2,3:12
loss,Iasmin Lucindo,Aug / 12 / 2023,Submission (Arm-Triangle Choke)Chris Tognoni,2,3:42
win,Jinh Yu Frey,Nov / 05 / 2022,KO (Punches)Herb Dean,1,0:47
loss,Tabatha Ricci,May / 21 / 2022,Decision (Unanimous)Chris Tognoni,3,5:00
win,Mallory Martin,Feb / 13 / 2021,Submission (Armbar)Mark Smith,1,3:18
win,Emily Whitmire,Aug / 29 / 2020,Submission (Armbar)Jason Herzog,1,1:53
loss,Veronica Hardy,Aug / 10 / 2019,Submission (Armbar)Keith Peterson,1,1:09
loss,Hannah Cifers,Mar / 02 / 2019,Decision (Split)Mark Smith,3,5:00
loss,J.J. Aldrich,Aug / 04 / 2018,Decision (Unanimous)Herb Dean,3,5:00
win,Maia Kahaunaele,Feb / 03 / 2018,Submission (Rear-Naked Choke)Camila Albuquerque,1,3:50
win,Pamela Rosa,Oct / 07 / 2017,Submission (Armbar)Andre Bottino,1,1:56
win,Debora Dias Nascimento,May / 21 / 2016,Submission (Armbar)Flavio Almendra,1,3:23
win,Amanda Ribas,Nov / 28 / 2015,KO (Punches)Alessandro Souza,1,2:54
win,Karol Pereira Silva Cerqueira,Sep / 12 / 2015,Submission (Rear-Naked Choke),1,2:24
win,Giselle Campos,Jul / 18 / 2015,Submission (Armbar)Jose Palmas,1,1:31
loss,Aline Sattelmayer,Dec / 13 / 2014,Decision (Unanimous),3,5:00
win,Debora Silva,Jun / 07 / 2014,TKO (Punches)Jerome Mondragon,1,1:09
win,Thais Santana,Apr / 12 / 2014,TKO (Punches),1,N/A
win,Mirelle Oliveira do Nascimento,Feb / 08 / 2014,Submission (Armbar),2,1:20
win,Silvana Pinto,Dec / 14 / 2013,TKO (Doctor Stoppage),1,1:48
