Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Eva Dourthe,Apr / 26 / 2025,Decision (Unanimous)Gerd Richter,5,5:00
win,Katharina Dalisda,Oct / 12 / 2024,Decision (Unanimous)Vaclav Pribyl,5,5:00
win,Anita Bekus,May / 04 / 2024,Decision (Unanimous)Jan Vobornik,3,5:00
win,Magdalena Sormova,Dec / 29 / 2023,Decision (Split)Jan Vobornik,3,5:00
loss,Katharina Dalisda,Oct / 15 / 2022,Decision (Unanimous)Gerd Richter,3,5:00
loss,Cheyanne Vlismas,Dec / 04 / 2021,Decision (Unanimous)Chris Tognoni,3,5:00
loss,Polyana Viana,Feb / 13 / 2021,Submission (Armbar)Mark Smith,1,3:18
win,Hannah Cifers,Aug / 29 / 2020,Submission (Rear-Naked Choke)Chris Tognoni,2,1:33
loss,Virna Jandiroba,Dec / 07 / 2019,Submission (Rear-Naked Choke)Keith Peterson,2,1:16
win,Cynthia Arceo,Nov / 01 / 2019,Decision (Unanimous)Nick Berens,3,5:00
win,Micol DiSegni,Aug / 20 / 2019,Decision (Unanimous)Mark Smith,3,5:00
win,Ashley Nichols,Sep / 01 / 2018,TKO (Elbows)Greg Franklin,3,1:05
win,Linsey Williams,Apr / 27 / 2018,Submission (Rear-Naked Choke)Travis Metteer,2,3:18
win,Tiffany Masters,Jan / 13 / 2018,TKO (Punches)Mike England,2,3:36
loss,Maycee Barber,Sep / 08 / 2017,Decision (Unanimous)Tom Johnson,3,5:00
loss,Sunna Rannveig Davidsdottir,Mar / 25 / 2017,Decision (Unanimous)Mike England,3,5:00
win,Heqin Lin,Dec / 15 / 2016,Decision (Unanimous)Hongtao Pang,3,5:00
