Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Gauge Young,Apr / 26 / 2025,Decision (Unanimous)Nick Berens,3,5:00
win,Darrius Flowers,Jul / 13 / 2024,Submission (Arm-Triangle Choke)Joel Ojeda,2,1:46
win,Genaro Valdez,Jul / 15 / 2023,Decision (Unanimous)Mark Smith,3,5:00
loss,Nazim Sadykhov,Feb / 18 / 2023,TKO (Doctor Stoppage)Mark Smith,3,0:38
loss,Preston Parsons,Apr / 23 / 2022,Decision (Unanimous)Herb Dean,3,5:00
win,Marcus Andrusia,Dec / 10 / 2021,TKO (Punches)Robert Hastings,3,1:01
win,Paris Padilla,Sep / 25 / 2021,KO (Knee)Mike England,1,0:20
win,CJay Hunter,Jun / 25 / 2021,Decision (Unanimous)Tim Francis,3,5:00
win,Kegan Gennrich,Aug / 21 / 2020,Decision (Unanimous)Bobby Wombacher,3,5:00
win,Orell Fisher,Jan / 11 / 2020,TKO (Punches)Dwayne Bess,1,3:25
win,Tremiere Hollie,Mar / 15 / 2019,Submission (Straight Armbar)Marc Wasem,1,2:30
win,Antonio Atkins,Sep / 07 / 2018,TKO (Punches)Marc Wasem,1,4:43
