Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Abdoul Abdouraguimov,Feb / 03 / 2022,Submission (Inverted Triangle Choke)Marc Goddard,1,2:06
NC,Pavel Gordeev,Mar / 09 / 2019,No Contest (Accidental Knee to Groin)Vyacheslav Perskiy,2,0:07
win,Alex Torres,Sep / 07 / 2018,Submission (Armbar),1,3:50
loss,Mirsad Bektic,Jan / 27 / 2018,KO (Punch to the Body)Kevin MacDonald,1,2:47
loss,Shane Burgos,Jul / 22 / 2017,Decision (Unanimous)Keith Peterson,3,5:00
win,Mike de la Torre,Sep / 24 / 2016,Submission (Rear-Naked Choke)Mario Yamasaki,1,3:03
loss,Darren Elkins,Jul / 23 / 2016,Decision (Unanimous)Herb Dean,3,5:00
win,Andre Fili,Mar / 21 / 2015,Submission (Triangle Choke)Eduardo Herdy,1,3:14
win,Dashon Johnson,Sep / 13 / 2014,Submission (Triangle Armbar)Mario Yamasaki,1,4:29
win,Noad Lahat,Mar / 23 / 2014,KO (Flying Knee)Wernei Cardoso,1,2:39
loss,Sam Sicilia,Nov / 09 / 2013,TKO (Punches)Dan Miragliotta,1,1:42
loss,Felipe Arantes,Jun / 08 / 2013,TKO (Elbows and Punches)Dan Miragliotta,1,3:32
win,Milton Vieira,Jan / 19 / 2013,Decision (Split)Mario Yamasaki,3,5:00
loss,Rony Mariano Bezerra,Jun / 23 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Kelles Albuquerque,Jul / 08 / 2011,Submission (Triangle Armbar),1,1:29
win,Arlisson Leandro Tavares de Mendonca,May / 07 / 2011,Submission (Armbar),1,2:03
win,Fabio Emanuel Rodrigues,Sep / 18 / 2010,TKO (Retirement),1,5:00
win,Leandro Rodrigues Pontes,Jul / 03 / 2010,TKO (Punches to the Body),1,3:44
win,Jeferson dos Santos,Feb / 06 / 2010,TKO (Punches),1,1:06
win,Jesse Santiago,Sep / 27 / 2007,Submission (Armbar),1,0:00
win,William Couto,Apr / 06 / 2006,Submission (Guillotine Choke),3,2:03
win,Leandro Rodrigues Pontes,Dec / 15 / 2003,Submission (Armbar),1,3:11
