Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Luke Riley,Mar / 21 / 2026,Decision (Unanimous)Jason Herzog,3,5:00
win,Lucas Almeida,Oct / 11 / 2025,TKO (Punches and Elbow)Jason Herzog,1,1:42
loss,Bolaji Oki,May / 31 / 2025,Decision (Unanimous)Herb Dean,3,5:00
win,Dorian Ramos,Dec / 15 / 2024,Decision (Split)Joe Soliz,3,5:00
loss,Bogdan Grad,Aug / 27 / 2024,Decision (Split)Eric McMahon,3,5:00
win,Nate Richardson,Apr / 21 / 2024,KO (Punches)Joe Soliz,1,1:08
win,Josh Altum,Jan / 21 / 2024,TKO (Doctor Stoppage)Joe Soliz,4,5:00
loss,Yadier Del Valle,Jun / 25 / 2023,Decision (Unanimous)Joe Soliz,3,5:00
win,Austin Lutchen,Mar / 26 / 2023,Decision (Unanimous)Jeff Rexroad,3,5:00
win,Cameron Graves,Dec / 18 / 2022,TKO (Punches)Patrick Patlan,2,0:16
win,Frank Meno,Jun / 05 / 2022,Decision (Unanimous)Patrick Patlan,3,5:00
win,Kyle Broadwater,Feb / 11 / 2022,Decision (Unanimous)Mike Beltran,3,5:00
win,Cristian Lopez,Dec / 19 / 2021,TKO (Punches)Jeff Rexroad,1,1:37
win,Zachariah Thorne,Sep / 05 / 2021,TKO (Doctor Stoppage)Jeff Rexroad,2,5:00
win,Jordan Plutin,May / 16 / 2021,Decision (Unanimous)Kerry Hatley,3,5:00
