Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Evan Dunham,Sep / 25 / 2010,Decision (Split)Rob Hinds,3,5:00
loss,Frankie Edgar,May / 23 / 2009,Decision (Unanimous)Herb Dean,3,5:00
win,Tyson Griffin,Oct / 25 / 2008,Decision (Unanimous)David Smith,3,5:00
loss,B.J. Penn,May / 24 / 2008,TKO (Knee and Punches)Mario Yamasaki,3,5:00
win,Hermes Franca,Jul / 07 / 2007,Decision (Unanimous)John McCarthy,5,5:00
win,Kenny Florian,Oct / 14 / 2006,Decision (Unanimous)Steve Mazzagatti,5,5:00
win,Nick Diaz,Apr / 15 / 2006,Decision (Unanimous)Marco Lopez,3,5:00
loss,Georges St. Pierre,Nov / 19 / 2005,TKO (Punches and Elbows)Herb Dean,2,2:53
win,Joel Blanton,Sep / 17 / 2005,Submission (Rear-Naked Choke),1,3:22
win,Lee King,Nov / 12 / 2004,Submission (Arm-Triangle Choke),1,2:20
win,Brodie Farber,Sep / 23 / 2004,Submission (Guillotine Choke)Steve Mazzagatti,1,0:55
win,Darin Brudigan,Sep / 04 / 2004,Submission (Arm-Triangle Choke),2,1:46
win,Gerald Strebendt,Jun / 11 / 2004,TKO (Punches),1,3:52
win,Eric Heinz,Jun / 03 / 2004,Submission (Neck Crank),1,0:58
win,Jake Short,Apr / 30 / 2004,Submission (Rear-Naked Choke),1,1:37
win,Kaleo Padilla,Apr / 17 / 2004,Submission (Neck Crank),2,1:17
win,Ryuki Ueyama,Feb / 15 / 2004,Decision (Unanimous)Daisuke Noguchi,2,5:00
win,Charles Diaz,Dec / 28 / 2003,Submission (Keylock),2,0:58
win,Mark Long,Dec / 12 / 2003,TKO (Submission to Punches),1,0:32
win,John Alexander,Aug / 02 / 2003,TKO (Punches),1,2:31
loss,Matt Hughes,Apr / 25 / 2003,Decision (Unanimous)John McCarthy,5,5:00
win,John Alexander,Dec / 07 / 2002,Submission (Rear-Naked Choke),1,2:28
win,Benji Radach,Sep / 27 / 2002,TKO (Doctor Stoppage)Larry Landless,1,4:16
win,Jutaro Nakao,Mar / 22 / 2002,Decision (Unanimous)Mason White,3,5:00
win,Claudionor da Silva Fontinelle,Oct / 19 / 2001,Submission (Rear-Naked Choke),2,1:04
draw,Kiuma Kunioku,Jul / 29 / 2001,Draw (Unanimous)Hiromi Okamoto,3,5:00
win,Curtis Brigham,Jul / 15 / 2001,TKO (Corner Stoppage),3,1:15
win,Jason Purcell,Jun / 02 / 2001,TKO (Punches),1,1:42
win,Marty Armendarez,Apr / 29 / 2001,TKO (Punches),3,2:07
win,Manny Gamburyan,Mar / 30 / 2001,Decision (Unanimous),1,18:00
win,Tiki Ghosn,Feb / 23 / 2001,TKO (Shoulder Injury)Mason White,2,4:47
win,Karo Parisyan,Jan / 05 / 2001,TKO (Corner Stoppage),1,16:20
win,Ken Parham,Nov / 03 / 2000,Decision (Unanimous),2,10:00
win,Karo Parisyan,Oct / 06 / 2000,Decision (Unanimous),1,18:00
win,Steve Gomm,Oct / 09 / 1999,Decision (Split),1,10:00
win,Scott Bills,Oct / 09 / 1999,Decision (Unanimous),1,10:00
win,Kurtis Jensen,Oct / 04 / 1999,TKO (Punches),1,0:37
win,Johnnie Holland,Aug / 13 / 1999,Submission (Keylock),2,2:10
win,Joe Paun,Jul / 11 / 1999,Decision (Unanimous),1,15:00
win,Dean Kugler,Jul / 11 / 1999,Decision (Unanimous),1,10:00
win,Roscoe Ostyn,Jun / 19 / 1999,Decision (Unanimous),1,15:00
