Result,Opponent,Event Date,Method/Referee,Rounds,Time
win,Andre Fili,Mar / 14 / 2026,Decision (Split)Chris Tognoni,3,5:00
loss,Nathaniel Wood,Oct / 25 / 2025,Decision (Unanimous)Jason Herzog,3,5:00
win,Hyder Amil,Jun / 28 / 2025,KO (Knee and Elbows)Marc Goddard,1,0:26
win,Connor Matthews,Feb / 15 / 2025,KO (Punches)Dan Miragliotta,1,2:58
win,Ernie Juarez,Aug / 13 / 2024,KO (Knee and Punches)Chris Tognoni,2,1:25
win,Joao Lucas Faria,Jul / 12 / 2024,KO (Punches)Gustav Gibson,1,1:20
win,Alberto Romo,Apr / 27 / 2024,TKO (Punches and Elbows),3,0:16
win,Desmond Manabat,Feb / 02 / 2024,Submission (Brabo Choke)Kerry Hatley,1,1:38
win,Sean Gee,Nov / 18 / 2023,Submission (Rear-Naked Choke),3,2:24
loss,Chris Mecate,Feb / 18 / 2023,Decision (Unanimous)Al Guinee,3,5:00
win,Jorge Juarez,Nov / 04 / 2022,KO,1,0:23
win,Demetri Miller,Jul / 15 / 2022,Submission,1,0:00
win,J.J. Nelson,Mar / 26 / 2022,Submission (Rear-Naked Choke),1,0:40
