Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Cristiane Justino,May / 21 / 2021,TKO (Punches)Dan Miragliotta,5,4:51
win,Amanda Bell,Sep / 11 / 2020,Decision (Unanimous)Kevin MacDonald,3,5:00
loss,Arlene Blencowe,Nov / 08 / 2019,Decision (Unanimous)Michael Bell,3,5:00
win,Sinead Kavanagh,Jul / 12 / 2019,Decision (Majority)Jacob Montalvo,3,5:00
win,Amanda Lemos,Jul / 16 / 2017,TKO (Punches)Rich Mitchell,2,2:53
win,Irene Aldana,Dec / 17 / 2016,Decision (Unanimous)Mike Beltran,3,5:00
loss,Cristiane Justino,May / 14 / 2016,TKO (Punches)Eduardo Herdy,1,1:21
win,Rin Nakai,Mar / 19 / 2016,Decision (Unanimous)John Sharp,3,5:00
loss,Jessica Eye,Nov / 15 / 2014,TKO (Doctor Stoppage)Herb Dean,2,1:30
win,Jessamyn Duke,Jul / 16 / 2014,TKO (Punches)Vitor Ribeiro,1,2:24
loss,Sarah Kaufman,Apr / 16 / 2014,Decision (Unanimous)Yves Lavigne,3,5:00
loss,Barb Honchak,Dec / 07 / 2013,Decision (Unanimous)John McCarthy,5,5:00
win,Jennifer Maia,Jul / 13 / 2013,Decision (Unanimous)John McCarthy,3,5:00
loss,Sarah Kaufman,Apr / 05 / 2013,Decision (Split)Greg Franklin,3,5:00
win,Raquel Pennington,Jan / 05 / 2013,Decision (Unanimous)Chuck Wolfe,3,5:00
win,Kaitlin Young,Oct / 06 / 2012,TKO (Punches)Rob Hinds,2,2:19
draw,Kaitlin Young,Apr / 28 / 2012,Draw (Split)Greg Franklin,3,5:00
loss,Ediane Gomes,Oct / 01 / 2011,Decision (Unanimous)Bill Clancy,3,5:00
win,Julia Griffin,Mar / 19 / 2010,Decision (Unanimous)Torrey Plunk,3,3:00
win,Louise Johnson,Jan / 23 / 2010,TKO (Punches),2,1:35
loss,Kerry Vera,May / 15 / 2009,Decision (Unanimous)Mike Reid,3,5:00
win,Louise Johnson,Mar / 06 / 2009,TKO (Punches),3,4:16
