Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Jacob Malkoun,Jan / 31 / 2026,Decision (Unanimous)Steve Perceval,3,5:00
win,Robert Valentin,Apr / 05 / 2025,Decision (Split)Mike Beltran,3,5:00
win,Abdelah Er-Ramy,Oct / 01 / 2024,TKO (Punches)Eric McMahon,1,4:10
win,Cameron Rowston,Aug / 20 / 2024,Decision (Unanimous)Blake Grice,3,5:00
win,Tyson Jeffries,May / 04 / 2024,TKO,1,1:33
win,Yuri Panferov,Oct / 10 / 2023,Submission (Rear-Naked Choke)Mike Beltran,2,2:43
win,Eljeria Portee,Aug / 04 / 2023,TKO (Punches)Justin Brown,1,4:03
win,Caleb Crump,Apr / 22 / 2023,Decision (Unanimous)Jonathan Romero,3,5:00
win,Ivan Batinich,Oct / 14 / 2022,TKO (Punches)Jason Collins,3,4:09
win,Justin Dorsey,Aug / 05 / 2022,TKO (Punches)Jimmy Neely,1,2:06
win,Jacob Zogg,Jun / 11 / 2022,KOCaleb Miller,1,2:14
win,Wesley McCracken,Feb / 19 / 2022,TKO (Punches),2,4:32
