Result,Opponent,Event Date,Method/Referee,Rounds,Time
loss,Chris Honeycutt,Sep / 19 / 2014,TKO (Punches)Jason McCoy,2,4:45
win,Bola Omoyele,Oct / 05 / 2013,TKO (Punches)Marc Goddard,2,1:08
loss,Alan Johnston,Dec / 08 / 2012,Decision (Unanimous)Marc Goddard,3,5:00
win,Leigh Cohoon,Jul / 21 / 2012,Submission (Rear-Naked Choke)Neil Hall,1,2:06
win,Martin Wilby,Apr / 27 / 2012,TKO (Punches),3,3:40
win,Danny Welsh,Dec / 16 / 2011,Submission (Rear-Naked Choke),1,2:39
loss,Shane Omer,May / 21 / 2011,KO (Punches)Marc Goddard,1,1:32
win,Arunas Klimavicius,Mar / 05 / 2011,Submission (Rear-Naked Choke),1,2:40
loss,Cody McKenzie,Dec / 04 / 2010,Submission (Guillotine Choke)Chris Tognoni,1,2:03
win,Jacek Toczydlowski,Mar / 19 / 2010,Submission (Guillotine Choke),1,0:29
loss,Tim Newman,Nov / 28 / 2009,Submission (Armbar),2,1:13
win,Chris Stringer,Oct / 03 / 2009,Decision (Unanimous),3,5:00
win,Neil Harwood,Aug / 08 / 2009,Submission (Arm-Triangle Choke),1,0:26
win,Luke Smith,Jun / 06 / 2009,Submission (Guillotine Choke),3,1:43
loss,Mark Glover,Mar / 07 / 2009,Submission (Rear Naked Choke),1,1:31
loss,Daniel Thomas,Dec / 07 / 2008,Submission (Rear Naked Choke),1,4:00
win,Murad Utsaev,Nov / 29 / 2008,Decision (Unanimous),3,5:00
win,Neil Fraser,Oct / 04 / 2008,Submission (Guillotine Choke),2,4:45
